id,batchID,batchIDLastChangedAt,ended,endedLastChangedAt,gameID,gameIDLastChangedAt,idx,idxLastChangedAt,index,indexLastChangedAt,name,nameLastChangedAt,stageIndex,stageIndexLastChangedAt,start,startLastChangedAt,task,taskLastChangedAt
01JGQEHH2C562KDQV71CYGKRAK,01JGQANQGMHWT4J1G3T2BBQG01,2025-01-04T01:23:14.12461267Z,true,2025-01-04T01:26:43.216401256Z,01JGQANQGVE346QDA661D4WMZB,2025-01-04T01:23:14.12461267Z,6,2025-01-04T01:23:14.12461267Z,5,2025-01-04T01:23:14.12461267Z,Round 6 / 8,2025-01-04T01:23:14.12461267Z,1,2025-01-04T01:23:14.395937711Z,true,2025-01-04T01:26:15.632268743Z,Chat,2025-01-04T01:23:14.12461267Z
01JGQGK4W1AF8CTM3XQXHYBXX7,01JGQF63QTGJJVAYPW5N6TC021,2025-01-04T01:59:04.321139007Z,false,2025-01-04T01:59:04.321139007Z,01JGQF63SN01B5N5EFBRFT2M3Q,2025-01-04T01:59:04.321139007Z,7,2025-01-04T01:59:04.321139007Z,6,2025-01-04T01:59:04.321139007Z,Round 7 / 8,2025-01-04T01:59:04.321139007Z,2,2025-01-04T01:59:05.334997348Z,false,2025-01-04T01:59:04.321139007Z,Chat,2025-01-04T01:59:04.321139007Z
01JGQHSTN7GNQDKQA32EXWV22E,01JGQF5XTBW7RFGXQ3E0E7P22P,2025-01-04T02:20:11.815523598Z,true,2025-01-04T02:22:46.910254869Z,01JGQF5XVVQ5VZ0QAY5DW9CPNA,2025-01-04T02:20:11.815523598Z,2,2025-01-04T02:20:11.815523598Z,1,2025-01-04T02:20:11.815523598Z,Round 2 / 8,2025-01-04T02:20:11.815523598Z,2,2025-01-04T02:20:13.24468008Z,true,2025-01-04T02:21:48.759015971Z,Chat,2025-01-04T02:20:11.815523598Z
01JGQJ3647WEFFVRQ8KHW4YR3C,01JGQF5X55YSATGXDCM7FDVDK0,2025-01-04T02:25:18.471584539Z,true,2025-01-04T02:27:56.971696066Z,01JGQF5X6QPJZMNSK77A47BFR4,2025-01-04T02:25:18.471584539Z,2,2025-01-04T02:25:18.471584539Z,1,2025-01-04T02:25:18.471584539Z,Round 2 / 8,2025-01-04T02:25:18.471584539Z,2,2025-01-04T02:25:19.862403648Z,true,2025-01-04T02:26:55.709053557Z,Chat,2025-01-04T02:25:18.471584539Z
01JGQB3P1EH30J27CBJQWJ2HYJ,01JGQAPSYCDWSH5YD96QP1G9TS,2025-01-04T00:23:14.734693645Z,true,2025-01-04T00:24:10.279998952Z,01JGQAPSYQAY9TE13FVWN0A2E8,2025-01-04T00:23:14.734693645Z,1,2025-01-04T00:23:14.734693645Z,0,2025-01-04T00:23:14.734693645Z,Round 1 / 8,2025-01-04T00:23:14.734693645Z,2,2025-01-04T00:23:14.920408454Z,true,2025-01-04T00:23:14.981963258Z,Chat,2025-01-04T00:23:14.734693645Z
01JGQBZGMNBEKMMZ3SK15V2PAF,01JGQAPQRMBKJWKXXTRTGPDF83,2025-01-04T00:38:26.70992685Z,true,2025-01-04T00:40:27.444499581Z,01JGQAPQRWTG663XCCJ1V3H1T2,2025-01-04T00:38:26.70992685Z,3,2025-01-04T00:38:26.70992685Z,2,2025-01-04T00:38:26.70992685Z,Round 3 / 8,2025-01-04T00:38:26.70992685Z,1,2025-01-04T00:38:26.803843931Z,true,2025-01-04T00:39:57.324900151Z,Chat,2025-01-04T00:38:26.70992685Z
01JGQBZGMTH6FWS1KEH9YZWE8R,01JGQAPQRMBKJWKXXTRTGPDF83,2025-01-04T00:38:26.714890374Z,true,2025-01-04T00:42:16.343091616Z,01JGQAPQRWTG663XCCJ1V3H1T2,2025-01-04T00:38:26.714890374Z,7,2025-01-04T00:38:26.714890374Z,6,2025-01-04T00:38:26.714890374Z,Round 7 / 8,2025-01-04T00:38:26.714890374Z,1,2025-01-04T00:38:26.877955994Z,true,2025-01-04T00:41:46.222972763Z,Chat,2025-01-04T00:38:26.714890374Z
01JGQC3VMCY7YDF4CZKN5NZ7DM,01JGQAPQ7YAX5VCC22AFE557K3,2025-01-04T00:40:49.036861784Z,true,2025-01-04T00:42:49.900095873Z,01JGQAPQ86TM3PERR25R4CBZ51,2025-01-04T00:40:49.036861784Z,3,2025-01-04T00:40:49.036861784Z,2,2025-01-04T00:40:49.036861784Z,Round 3 / 8,2025-01-04T00:40:49.036861784Z,1,2025-01-04T00:40:49.15854024Z,true,2025-01-04T00:42:19.760905238Z,Chat,2025-01-04T00:40:49.036861784Z
01JGQHBZCNNRC44Q8DQ1S4PEXD,01JGQF60GRHBQJ05MPFCZ4DJ01,2025-01-04T02:12:37.909915043Z,true,2025-01-04T02:14:59.616347208Z,01JGQF60JA28F8C5Q7W5DC439V,2025-01-04T02:12:37.909915043Z,2,2025-01-04T02:12:37.909915043Z,1,2025-01-04T02:12:37.909915043Z,Round 2 / 8,2025-01-04T02:12:37.909915043Z,2,2025-01-04T02:12:39.105140643Z,true,2025-01-04T02:14:13.808575346Z,Chat,2025-01-04T02:12:37.909915043Z
01JGQC3VMN5S86RHTPTBXWNGV2,01JGQAPQ7YAX5VCC22AFE557K3,2025-01-04T00:40:49.04550012Z,true,2025-01-04T00:44:20.40104884Z,01JGQAPQ86TM3PERR25R4CBZ51,2025-01-04T00:40:49.04550012Z,6,2025-01-04T00:40:49.04550012Z,5,2025-01-04T00:40:49.04550012Z,Round 6 / 8,2025-01-04T00:40:49.04550012Z,1,2025-01-04T00:40:49.176457369Z,true,2025-01-04T00:43:50.267976428Z,Chat,2025-01-04T00:40:49.04550012Z
01JGQDTGCSTBJBZERC1Q21WY7Y,01JGQDAZ8PEP45TD077HCBVHY1,2025-01-04T01:10:39.769479337Z,true,2025-01-04T01:12:40.444875545Z,01JGQDAZ98QCVMQF3DHJTMFG3Q,2025-01-04T01:10:39.769479337Z,3,2025-01-04T01:10:39.769479337Z,2,2025-01-04T01:10:39.769479337Z,Round 3 / 8,2025-01-04T01:10:39.769479337Z,1,2025-01-04T01:10:39.873046107Z,true,2025-01-04T01:12:10.793575934Z,Chat,2025-01-04T01:10:39.769479337Z
01JGQEX296B8844MPASYJQEZH6,01JGQANPKB5GK46FQH7NGB2DA8,2025-01-04T01:29:32.19866502Z,true,2025-01-04T01:31:52.259604076Z,01JGQANPKJQ1XA71CTYN26E24H,2025-01-04T01:29:32.19866502Z,4,2025-01-04T01:29:32.19866502Z,3,2025-01-04T01:29:32.19866502Z,Round 4 / 8,2025-01-04T01:29:32.19866502Z,1,2025-01-04T01:29:32.588310979Z,true,2025-01-04T01:31:32.619490564Z,Chat,2025-01-04T01:29:32.19866502Z
01JGQGBCW970D3RKVQV4AQS2R6,01JGQF64FQ60MKCJXCWAV9MP24,2025-01-04T01:54:50.377516788Z,true,2025-01-04T01:57:24.90362645Z,01JGQF64HTK4H45CGGHMXTP4J3,2025-01-04T01:54:50.377516788Z,2,2025-01-04T01:54:50.377516788Z,1,2025-01-04T01:54:50.377516788Z,Round 2 / 8,2025-01-04T01:54:50.377516788Z,2,2025-01-04T01:54:51.151386071Z,true,2025-01-04T01:56:24.093006048Z,Chat,2025-01-04T01:54:50.377516788Z
01JGQB3P1Q837KGND3VFSQY3TF,01JGQAPSYCDWSH5YD96QP1G9TS,2025-01-04T00:23:14.743781468Z,true,2025-01-04T00:25:25.364292381Z,01JGQAPSYQAY9TE13FVWN0A2E8,2025-01-04T00:23:14.743781468Z,4,2025-01-04T00:23:14.743781468Z,3,2025-01-04T00:23:14.743781468Z,Round 4 / 8,2025-01-04T00:23:14.743781468Z,1,2025-01-04T00:23:14.814317696Z,true,2025-01-04T00:25:05.853768312Z,Chat,2025-01-04T00:23:14.743781468Z
01JGQBZGN25E60V9GCBED4432Q,01JGQAPQRMBKJWKXXTRTGPDF83,2025-01-04T00:38:26.723015989Z,true,2025-01-04T00:42:39.683869265Z,01JGQAPQRWTG663XCCJ1V3H1T2,2025-01-04T00:38:26.723015989Z,8,2025-01-04T00:38:26.723015989Z,7,2025-01-04T00:38:26.723015989Z,Round 8 / 8,2025-01-04T00:38:26.723015989Z,1,2025-01-04T00:38:26.808737548Z,true,2025-01-04T00:42:16.355864144Z,Chat,2025-01-04T00:38:26.723015989Z
01JGQFC1RSEXP429NER2VXZKHR,01JGQANN1WN7HHZCEQSBS2JBZW,2025-01-04T01:37:43.193139809Z,false,2025-01-04T01:37:43.193139809Z,01JGQANN27ZZT5MTXH50D1QN6A,2025-01-04T01:37:43.193139809Z,7,2025-01-04T01:37:43.193139809Z,6,2025-01-04T01:37:43.193139809Z,Round 7 / 8,2025-01-04T01:37:43.193139809Z,1,2025-01-04T01:37:43.991736699Z,false,2025-01-04T01:37:43.193139809Z,Chat,2025-01-04T01:37:43.193139809Z
01JGQHSTTJ73566P40DVKC54HE,01JGQF5XTBW7RFGXQ3E0E7P22P,2025-01-04T02:20:11.986270138Z,true,2025-01-04T02:24:33.682731789Z,01JGQF5XVVQ5VZ0QAY5DW9CPNA,2025-01-04T02:20:11.986270138Z,4,2025-01-04T02:20:11.986270138Z,3,2025-01-04T02:20:11.986270138Z,Round 4 / 8,2025-01-04T02:20:11.986270138Z,2,2025-01-04T02:20:13.529173439Z,true,2025-01-04T02:23:38.5507902Z,Chat,2025-01-04T02:20:11.986270138Z
01JGQJ362S7RA3VQN0S33V7GRK,01JGQF5X55YSATGXDCM7FDVDK0,2025-01-04T02:25:18.425300802Z,true,2025-01-04T02:26:55.508972703Z,01JGQF5X6QPJZMNSK77A47BFR4,2025-01-04T02:25:18.425300802Z,1,2025-01-04T02:25:18.425300802Z,0,2025-01-04T02:25:18.425300802Z,Round 1 / 8,2025-01-04T02:25:18.425300802Z,3,2025-01-04T02:25:20.333378033Z,true,2025-01-04T02:25:23.250949685Z,Chat,2025-01-04T02:25:18.425300802Z
01JGQG504BAYC9QW6WB5PK97MW,01JGQF654N98B99N4K38KM5S6Q,2025-01-04T01:51:20.715257632Z,true,2025-01-04T01:59:53.943075741Z,01JGQF656N0JYE5JC9A19KNJY6,2025-01-04T01:51:20.715257632Z,8,2025-01-04T01:51:20.715257632Z,7,2025-01-04T01:51:20.715257632Z,Round 8 / 8,2025-01-04T01:51:20.715257632Z,2,2025-01-04T01:51:21.775221766Z,true,2025-01-04T01:58:53.119893567Z,Chat,2025-01-04T01:51:20.715257632Z
01JGQGZP2PCV4574XDXN7P09K3,01JGQF61VKXPET2M34DKYATY7V,2025-01-04T02:05:55.158237024Z,true,2025-01-04T02:09:22.942877377Z,01JGQF61XBJA64364MXPDRBV86,2025-01-04T02:05:55.158237024Z,3,2025-01-04T02:05:55.158237024Z,2,2025-01-04T02:05:55.158237024Z,Round 3 / 8,2025-01-04T02:05:55.158237024Z,2,2025-01-04T02:05:56.317164139Z,true,2025-01-04T02:08:29.356227889Z,Chat,2025-01-04T02:05:55.158237024Z
01JGQHHZ40KWN5R10XKYZZ3JTC,01JGQF5Z46SWXSZV85X4MB0E74,2025-01-04T02:15:54.240193463Z,true,2025-01-04T02:21:58.134301568Z,01JGQF5Z65G5BCC7G2QCFVGF2E,2025-01-04T02:15:54.240193463Z,6,2025-01-04T02:15:54.240193463Z,5,2025-01-04T02:15:54.240193463Z,Round 6 / 8,2025-01-04T02:15:54.240193463Z,2,2025-01-04T02:15:55.775189864Z,true,2025-01-04T02:20:56.863957966Z,Chat,2025-01-04T02:15:54.240193463Z
01JGQBH1YGAJY501T5CFWZX2HH,01JGQAPRWF486J91VM2EW7XFX8,2025-01-04T00:30:32.913005883Z,true,2025-01-04T00:32:32.370291173Z,01JGQAPRWP2J9WX0XE6QG8HKCE,2025-01-04T00:30:32.913005883Z,3,2025-01-04T00:30:32.913005883Z,2,2025-01-04T00:30:32.913005883Z,Round 3 / 8,2025-01-04T00:30:32.913005883Z,1,2025-01-04T00:30:32.990957088Z,true,2025-01-04T00:32:02.254679705Z,Chat,2025-01-04T00:30:32.913005883Z
01JGQBZGMSQK65GBCMFN51P5JZ,01JGQAPQRMBKJWKXXTRTGPDF83,2025-01-04T00:38:26.713150062Z,true,2025-01-04T00:40:57.591709429Z,01JGQAPQRWTG663XCCJ1V3H1T2,2025-01-04T00:38:26.713150062Z,4,2025-01-04T00:38:26.713150062Z,3,2025-01-04T00:38:26.713150062Z,Round 4 / 8,2025-01-04T00:38:26.713150062Z,1,2025-01-04T00:38:26.874353992Z,true,2025-01-04T00:40:27.459405841Z,Chat,2025-01-04T00:38:26.713150062Z
01JGQEC8N8702Q8EMVC0PJBPHH,01JGQANR02BRRMWPPRDS1WAW86,2025-01-04T01:20:21.672188412Z,true,2025-01-04T01:24:36.622144368Z,01JGQANR0BSA9XDCPAAR7EDB2C,2025-01-04T01:20:21.672188412Z,8,2025-01-04T01:20:21.672188412Z,7,2025-01-04T01:20:21.672188412Z,Round 8 / 8,2025-01-04T01:20:21.672188412Z,1,2025-01-04T01:20:22.036727459Z,true,2025-01-04T01:24:21.644734787Z,Chat,2025-01-04T01:20:21.672188412Z
01JGQFC1P4KHT3TKYZF1EG9R13,01JGQANN1WN7HHZCEQSBS2JBZW,2025-01-04T01:37:43.108122096Z,true,2025-01-04T01:38:59.477710596Z,01JGQANN27ZZT5MTXH50D1QN6A,2025-01-04T01:37:43.108122096Z,2,2025-01-04T01:37:43.108122096Z,1,2025-01-04T01:37:43.108122096Z,Round 2 / 8,2025-01-04T01:37:43.108122096Z,1,2025-01-04T01:37:43.709348993Z,true,2025-01-04T01:38:45.700832125Z,Chat,2025-01-04T01:37:43.108122096Z
01JGQG503KCN4QBDEGDFZZFKFD,01JGQF654N98B99N4K38KM5S6Q,2025-01-04T01:51:20.691822662Z,true,2025-01-04T01:58:53.063405995Z,01JGQF656N0JYE5JC9A19KNJY6,2025-01-04T01:51:20.691822662Z,7,2025-01-04T01:51:20.691822662Z,6,2025-01-04T01:51:20.691822662Z,Round 7 / 8,2025-01-04T01:51:20.691822662Z,2,2025-01-04T01:51:21.686228374Z,true,2025-01-04T01:57:52.700822098Z,Chat,2025-01-04T01:51:20.691822662Z
01JGQHPNHV8288P0BVV8KGCCNY,01JGQF5YD1VME705ME2XYY253H,2025-01-04T02:18:28.283797546Z,true,2025-01-04T02:20:03.977124859Z,01JGQF5YFPPJH030KQJZR1RNBH,2025-01-04T02:18:28.283797546Z,1,2025-01-04T02:18:28.283797546Z,0,2025-01-04T02:18:28.283797546Z,Round 1 / 8,2025-01-04T02:18:28.283797546Z,3,2025-01-04T02:18:29.936087938Z,true,2025-01-04T02:18:32.351584591Z,Chat,2025-01-04T02:18:28.283797546Z
01JGQJ369TYC3CS1HAVZA4XFC5,01JGQF5X55YSATGXDCM7FDVDK0,2025-01-04T02:25:18.650916606Z,true,2025-01-04T02:31:01.261943418Z,01JGQF5X6QPJZMNSK77A47BFR4,2025-01-04T02:25:18.650916606Z,5,2025-01-04T02:25:18.650916606Z,4,2025-01-04T02:25:18.650916606Z,Round 5 / 8,2025-01-04T02:25:18.650916606Z,2,2025-01-04T02:25:20.225483451Z,true,2025-01-04T02:29:59.932252444Z,Chat,2025-01-04T02:25:18.650916606Z
01JGQFFNBDEFH7CFZFFPXHRTSK,01JGQANJE07FFPTE44EWVFSKEX,2025-01-04T01:39:41.54911297Z,true,2025-01-04T01:42:39.979182919Z,01JGQANJEM780NAH3QGN2TAVPX,2025-01-04T01:39:41.54911297Z,5,2025-01-04T01:39:41.54911297Z,4,2025-01-04T01:39:41.54911297Z,Round 5 / 8,2025-01-04T01:39:41.54911297Z,1,2025-01-04T01:39:42.197259818Z,true,2025-01-04T01:42:09.511033357Z,Chat,2025-01-04T01:39:41.54911297Z
01JGQG19RRMGHT354D7Z3QGKQK,01JGQF65RRWB9YPXJ5JYNXYVXA,2025-01-04T01:49:19.513055699Z,true,2025-01-04T01:50:53.130069886Z,01JGQF65T5T5D05EWSSBJSWW9F,2025-01-04T01:49:19.513055699Z,1,2025-01-04T01:49:19.513055699Z,0,2025-01-04T01:49:19.513055699Z,Round 1 / 8,2025-01-04T01:49:19.513055699Z,3,2025-01-04T01:49:20.53029818Z,true,2025-01-04T01:49:22.098163806Z,Chat,2025-01-04T01:49:19.513055699Z
01JGQG19VE1R8ENG73S9K4NJEK,01JGQF65RRWB9YPXJ5JYNXYVXA,2025-01-04T01:49:19.599031234Z,true,2025-01-04T01:55:58.613428609Z,01JGQF65T5T5D05EWSSBJSWW9F,2025-01-04T01:49:19.599031234Z,6,2025-01-04T01:49:19.599031234Z,5,2025-01-04T01:49:19.599031234Z,Round 6 / 8,2025-01-04T01:49:19.599031234Z,2,2025-01-04T01:49:20.411275058Z,true,2025-01-04T01:54:57.803222911Z,Chat,2025-01-04T01:49:19.599031234Z
01JGQHPNJSJPS3P0FDBJCSNPA9,01JGQF5YD1VME705ME2XYY253H,2025-01-04T02:18:28.313957068Z,true,2025-01-04T02:21:05.277815242Z,01JGQF5YFPPJH030KQJZR1RNBH,2025-01-04T02:18:28.313957068Z,2,2025-01-04T02:18:28.313957068Z,1,2025-01-04T02:18:28.313957068Z,Round 2 / 8,2025-01-04T02:18:28.313957068Z,2,2025-01-04T02:18:29.445568739Z,true,2025-01-04T02:20:04.066295846Z,Chat,2025-01-04T02:18:28.313957068Z
01JGQHSTSAWCCBAFKWNZ10RK73,01JGQF5XTBW7RFGXQ3E0E7P22P,2025-01-04T02:20:11.946490427Z,true,2025-01-04T02:26:13.703606083Z,01JGQF5XVVQ5VZ0QAY5DW9CPNA,2025-01-04T02:20:11.946490427Z,6,2025-01-04T02:20:11.946490427Z,5,2025-01-04T02:20:11.946490427Z,Round 6 / 8,2025-01-04T02:20:11.946490427Z,2,2025-01-04T02:20:13.46821858Z,true,2025-01-04T02:25:23.602201903Z,Chat,2025-01-04T02:20:11.946490427Z
01JGQKP68X0F2MS7K101CTSJRS,01JGQHW7S2R92Z64ZVP9X02RKC,2025-01-04T02:53:09.789592247Z,true,2025-01-04T02:55:48.254105058Z,01JGQHW7TGD5YQEY155J4YMB05,2025-01-04T02:53:09.789592247Z,2,2025-01-04T02:53:09.789592247Z,1,2025-01-04T02:53:09.789592247Z,Round 2 / 8,2025-01-04T02:53:09.789592247Z,2,2025-01-04T02:53:11.667103392Z,true,2025-01-04T02:54:46.537804966Z,Chat,2025-01-04T02:53:09.789592247Z
01JGQBH1YN7NBT0HQ6GM4ZYC1A,01JGQAPRWF486J91VM2EW7XFX8,2025-01-04T00:30:32.917875608Z,true,2025-01-04T00:34:58.784370308Z,01JGQAPRWP2J9WX0XE6QG8HKCE,2025-01-04T00:30:32.917875608Z,8,2025-01-04T00:30:32.917875608Z,7,2025-01-04T00:30:32.917875608Z,Round 8 / 8,2025-01-04T00:30:32.917875608Z,1,2025-01-04T00:30:33.122947888Z,true,2025-01-04T00:34:29.423272445Z,Chat,2025-01-04T00:30:32.917875608Z
01JGQBQ9PE0DG1N1ZT9GZP0ZK0,01JGQAPRB686GP4TR4MX90A07S,2025-01-04T00:33:57.454052532Z,true,2025-01-04T00:36:58.42065323Z,01JGQAPRBEP1J9TEWCBARHWSH7,2025-01-04T00:33:57.454052532Z,5,2025-01-04T00:33:57.454052532Z,4,2025-01-04T00:33:57.454052532Z,Round 5 / 8,2025-01-04T00:33:57.454052532Z,1,2025-01-04T00:33:57.543772702Z,true,2025-01-04T00:36:28.304727304Z,Chat,2025-01-04T00:33:57.454052532Z
01JGQDGFYA861Z69HF61SY8ZNF,01JGQAPGCCKXY3DN53ZTFF7XPA,2025-01-04T01:05:11.626590953Z,true,2025-01-04T01:07:47.940492309Z,01JGQAPGCPT8T796YQKGGVKMBP,2025-01-04T01:05:11.626590953Z,5,2025-01-04T01:05:11.626590953Z,4,2025-01-04T01:05:11.626590953Z,Round 5 / 8,2025-01-04T01:05:11.626590953Z,1,2025-01-04T01:05:11.800464707Z,true,2025-01-04T01:07:17.734120407Z,Chat,2025-01-04T01:05:11.626590953Z
01JGQGBCVGTSCPWVDGSHFQ118Y,01JGQF64FQ60MKCJXCWAV9MP24,2025-01-04T01:54:50.352065999Z,true,2025-01-04T01:56:24.036832198Z,01JGQF64HTK4H45CGGHMXTP4J3,2025-01-04T01:54:50.352065999Z,1,2025-01-04T01:54:50.352065999Z,0,2025-01-04T01:54:50.352065999Z,Round 1 / 8,2025-01-04T01:54:50.352065999Z,3,2025-01-04T01:54:51.463268828Z,true,2025-01-04T01:54:53.015569208Z,Chat,2025-01-04T01:54:50.352065999Z
01JGQHBZHHDB1XM3P3A06G25TK,01JGQF60GRHBQJ05MPFCZ4DJ01,2025-01-04T02:12:38.065427636Z,true,2025-01-04T02:18:34.097339578Z,01JGQF60JA28F8C5Q7W5DC439V,2025-01-04T02:12:38.065427636Z,6,2025-01-04T02:12:38.065427636Z,5,2025-01-04T02:12:38.065427636Z,Round 6 / 8,2025-01-04T02:12:38.065427636Z,2,2025-01-04T02:12:39.384116274Z,true,2025-01-04T02:17:38.711261512Z,Chat,2025-01-04T02:12:38.065427636Z
01JGQBQ9PMH7S4HXP2ZPWVSGW5,01JGQAPRB686GP4TR4MX90A07S,2025-01-04T00:33:57.460663845Z,true,2025-01-04T00:37:58.722389132Z,01JGQAPRBEP1J9TEWCBARHWSH7,2025-01-04T00:33:57.460663845Z,7,2025-01-04T00:33:57.460663845Z,6,2025-01-04T00:33:57.460663845Z,Round 7 / 8,2025-01-04T00:33:57.460663845Z,1,2025-01-04T00:33:57.512461503Z,true,2025-01-04T00:37:28.569062638Z,Chat,2025-01-04T00:33:57.460663845Z
01JGQEHH2MAPE7XY1MCXBNF8DB,01JGQANQGMHWT4J1G3T2BBQG01,2025-01-04T01:23:14.132393811Z,true,2025-01-04T01:25:15.698407212Z,01JGQANQGVE346QDA661D4WMZB,2025-01-04T01:23:14.132393811Z,3,2025-01-04T01:23:14.132393811Z,2,2025-01-04T01:23:14.132393811Z,Round 3 / 8,2025-01-04T01:23:14.132393811Z,1,2025-01-04T01:23:14.395937711Z,true,2025-01-04T01:24:45.457620955Z,Chat,2025-01-04T01:23:14.132393811Z
01JGQHSTPX86SMS70QG9K0YW9Z,01JGQF5XTBW7RFGXQ3E0E7P22P,2025-01-04T02:20:11.86985639Z,true,2025-01-04T02:23:38.42856325Z,01JGQF5XVVQ5VZ0QAY5DW9CPNA,2025-01-04T02:20:11.86985639Z,3,2025-01-04T02:20:11.86985639Z,2,2025-01-04T02:20:11.86985639Z,Round 3 / 8,2025-01-04T02:20:11.86985639Z,2,2025-01-04T02:20:13.313937225Z,true,2025-01-04T02:22:47.020661084Z,Chat,2025-01-04T02:20:11.86985639Z
01JGQK7G2J6390RT5DCRXW7F9M,01JGQJC2E7999P3YPDTKDEG3MY,2025-01-04T02:45:08.306819621Z,true,2025-01-04T02:50:57.46588811Z,01JGQJC2JPJ3CGPJ006NV9G0S4,2025-01-04T02:45:08.306819621Z,6,2025-01-04T02:45:08.306819621Z,5,2025-01-04T02:45:08.306819621Z,Round 6 / 8,2025-01-04T02:45:08.306819621Z,2,2025-01-04T02:45:10.135542322Z,true,2025-01-04T02:50:08.41821607Z,Chat,2025-01-04T02:45:08.306819621Z
01JGQM24EFPPPBYCH4R7Y4Z74B,01JGQK8325C2W0J5QES1R4M118,2025-01-04T02:59:41.135319285Z,false,2025-01-04T02:59:41.135319285Z,01JGQK834G7Y4YZEMR70F8EX6G,2025-01-04T02:59:41.135319285Z,2,2025-01-04T02:59:41.135319285Z,1,2025-01-04T02:59:41.135319285Z,Round 2 / 8,2025-01-04T02:59:41.135319285Z,2,2025-01-04T02:59:43.277304512Z,false,2025-01-04T02:59:41.135319285Z,Chat,2025-01-04T02:59:41.135319285Z
01JGQBQ9P3BSS05P5XXDKW73FD,01JGQAPRB686GP4TR4MX90A07S,2025-01-04T00:33:57.443851308Z,true,2025-01-04T00:34:57.906628814Z,01JGQAPRBEP1J9TEWCBARHWSH7,2025-01-04T00:33:57.443851308Z,1,2025-01-04T00:33:57.443851308Z,0,2025-01-04T00:33:57.443851308Z,Round 1 / 8,2025-01-04T00:33:57.443851308Z,2,2025-01-04T00:33:57.552663926Z,true,2025-01-04T00:33:57.604461213Z,Chat,2025-01-04T00:33:57.443851308Z
01JGQCWYWZRT9YES6KCP09PH11,01JGQAPMYNCNBJS85ADZTV8X7J,2025-01-04T00:54:31.583896984Z,true,2025-01-04T00:57:12.10767726Z,01JGQAPMYXXFNA2BAX36EJ0CJG,2025-01-04T00:54:31.583896984Z,5,2025-01-04T00:54:31.583896984Z,4,2025-01-04T00:54:31.583896984Z,Round 5 / 8,2025-01-04T00:54:31.583896984Z,1,2025-01-04T00:54:31.643104371Z,true,2025-01-04T00:56:55.282093255Z,Chat,2025-01-04T00:54:31.583896984Z
01JGQDTGDCN8C86PC78EVGNJAJ,01JGQDAZ8PEP45TD077HCBVHY1,2025-01-04T01:10:39.788913976Z,true,2025-01-04T01:13:48.260270605Z,01JGQDAZ98QCVMQF3DHJTMFG3Q,2025-01-04T01:10:39.788913976Z,6,2025-01-04T01:10:39.788913976Z,5,2025-01-04T01:10:39.788913976Z,Round 6 / 8,2025-01-04T01:10:39.788913976Z,1,2025-01-04T01:10:40.108459525Z,true,2025-01-04T01:13:29.75798524Z,Chat,2025-01-04T01:10:39.788913976Z
01JGQFFN97A9ZDVKGMHKP19JEC,01JGQANJE07FFPTE44EWVFSKEX,2025-01-04T01:39:41.479390459Z,true,2025-01-04T01:41:11.592961878Z,01JGQANJEM780NAH3QGN2TAVPX,2025-01-04T01:39:41.479390459Z,2,2025-01-04T01:39:41.479390459Z,1,2025-01-04T01:39:41.479390459Z,Round 2 / 8,2025-01-04T01:39:41.479390459Z,1,2025-01-04T01:39:42.0878981Z,true,2025-01-04T01:40:44.02942924Z,Chat,2025-01-04T01:39:41.479390459Z
01JGQER3A0200KPBZ4X3XE6HVH,01JGQANQ1TNTSD6JYM8SV3GAXG,2025-01-04T01:26:49.408297186Z,true,2025-01-04T01:29:09.38917465Z,01JGQANQ25RPT5KWDFFEJAKMWE,2025-01-04T01:26:49.408297186Z,4,2025-01-04T01:26:49.408297186Z,3,2025-01-04T01:26:49.408297186Z,Round 4 / 8,2025-01-04T01:26:49.408297186Z,1,2025-01-04T01:26:49.781989941Z,true,2025-01-04T01:28:50.359692602Z,Chat,2025-01-04T01:26:49.408297186Z
01JGQEX28JBCW3ASSFENXSDC6P,01JGQANPKB5GK46FQH7NGB2DA8,2025-01-04T01:29:32.178280595Z,true,2025-01-04T01:32:27.4082704Z,01JGQANPKJQ1XA71CTYN26E24H,2025-01-04T01:29:32.178280595Z,6,2025-01-04T01:29:32.178280595Z,5,2025-01-04T01:29:32.178280595Z,Round 6 / 8,2025-01-04T01:29:32.178280595Z,1,2025-01-04T01:29:32.525681204Z,true,2025-01-04T01:32:08.615011873Z,Chat,2025-01-04T01:29:32.178280595Z
01JGQHBEQXQ6NFW1P9MST848N8,01JGQF5ZTDZDZ3T9J3HDT8F03P,2025-01-04T02:12:20.861643505Z,true,2025-01-04T02:18:11.173549469Z,01JGQF5ZV5GA0Y6FFEPK1JZXV0,2025-01-04T02:12:20.861643505Z,7,2025-01-04T02:12:20.861643505Z,6,2025-01-04T02:12:20.861643505Z,Round 7 / 8,2025-01-04T02:12:20.861643505Z,2,2025-01-04T02:12:22.124454061Z,true,2025-01-04T02:17:29.816814762Z,Chat,2025-01-04T02:12:20.861643505Z
