id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JDAMH7DZNHS7FDEYYHJVCZMZ,01JDAMBVQ78SAY6SVA3R4E7XZT,2024-11-22T19:10:42.62305243Z,30,2024-11-22T19:10:42.62305243Z,true,2024-11-22T19:11:44.65708984Z,,,01JDAMBW2TESNX74E9SZ9P54GA,2024-11-22T19:10:42.62305243Z,1,2024-11-22T19:10:42.62305243Z,true,2024-11-22T19:11:14.58136468Z,observe,2024-11-22T19:10:42.62305243Z,01JDAMH63RYMPX2QPPGT5NYGEQ,2024-11-22T19:10:42.62305243Z,true,2024-11-22T19:11:14.361015103Z,true,2024-11-22T19:11:14.652030622Z,,,01JDAMH6WFAFRTDAR39B1W60GB,2024-11-22T19:10:42.62305243Z
01JDAN0130WPSK1ZJ9AQBFWDM4,01JDAMQZAQMD2G3E8H3KKHV3Y6,2024-11-22T19:18:47.648231331Z,30,2024-11-22T19:18:47.648231331Z,true,2024-11-22T19:21:38.643721397Z,,,01JDAMQZH3YT6W22AXH917MMQT,2024-11-22T19:18:47.648231331Z,0,2024-11-22T19:18:47.648231331Z,true,2024-11-22T19:21:08.500833946Z,observe,2024-11-22T19:18:47.648231331Z,01JDAMZYZHAV62F9MBMRJR0G3W,2024-11-22T19:18:47.648231331Z,true,2024-11-22T19:21:08.10158339Z,true,2024-11-22T19:21:08.638201093Z,,,01JDAMZZRVWHWEBECRAR3GV0DV,2024-11-22T19:18:47.648231331Z
01JDANJFD49TNT95NAV2NE017N,01JDAMQGHW3XGT55Q25Z3E82BR,2024-11-22T19:28:52.132128694Z,30,2024-11-22T19:28:52.132128694Z,true,2024-11-22T19:30:38.417319515Z,,,01JDAMQGN5WHK0JJECJRQ37GR0,2024-11-22T19:28:52.132128694Z,0,2024-11-22T19:28:52.132128694Z,true,2024-11-22T19:30:07.902941723Z,observe,2024-11-22T19:28:52.132128694Z,01JDANJCVV7B8YWVQ00D628DME,2024-11-22T19:28:52.132128694Z,true,2024-11-22T19:30:07.060881187Z,true,2024-11-22T19:30:08.307355929Z,,,01JDANJDH78NK6AW9AXC02TJW7,2024-11-22T19:28:52.132128694Z
01JDAR21W7C7KKDSA7H1Q9WP45,01JDAPW79N6355MADMN6V919Z2,2024-11-22T20:12:19.720053595Z,30,2024-11-22T20:12:19.720053595Z,true,2024-11-22T20:20:16.772051785Z,,,01JDAPWB81F7RVP1J8D7YGMDK0,2024-11-22T20:12:19.720053595Z,0,2024-11-22T20:12:19.720053595Z,true,2024-11-22T20:19:44.645544583Z,observe,2024-11-22T20:12:19.720053595Z,01JDAR1HWE5P271980RQ3PFCRX,2024-11-22T20:12:19.720053595Z,true,2024-11-22T20:19:37.734505315Z,true,2024-11-22T20:19:46.763850573Z,,,01JDAR1R591EC8SEMKQFNWPR9K,2024-11-22T20:12:19.720053595Z
01JDATF7NTWCDRPVYJQZJJ94XW,01JDASWATE5Z48HS2DCR1W15PW,2024-11-22T20:54:28.79440507Z,30,2024-11-22T20:54:28.79440507Z,true,2024-11-22T21:00:54.57485876Z,,,01JDASXPSXWEAA8Q04PGG5N41G,2024-11-22T20:54:28.79440507Z,0,2024-11-22T20:54:28.79440507Z,true,2024-11-22T21:00:22.083183071Z,observe,2024-11-22T20:54:28.79440507Z,01JDATENVAWYPDB8P0W4P23WJ7,2024-11-22T20:54:28.79440507Z,true,2024-11-22T21:00:20.628305764Z,true,2024-11-22T21:00:22.632853091Z,,,01JDATEWY6DGZ0EQTWHDDDXNTH,2024-11-22T20:54:28.79440507Z
01JDAJWJT3S1NVA8D0PNKMB10A,01JDAJRTCBH4BCZ83MKTEBGGC7,2024-11-22T18:41:57.571222126Z,30,2024-11-22T18:41:57.571222126Z,true,2024-11-22T18:44:14.528152564Z,,,01JDAJRTDYY582M27KD3K717AA,2024-11-22T18:41:57.571222126Z,0,2024-11-22T18:41:57.571222126Z,true,2024-11-22T18:43:51.846111677Z,observe,2024-11-22T18:41:57.571222126Z,01JDAJWJ8G7E3ET3E82X36F0NV,2024-11-22T18:41:57.571222126Z,true,2024-11-22T18:43:51.697516239Z,true,2024-11-22T18:43:52.038075615Z,,,01JDAJWJCTFAFY0ES0FPGFSQZQ,2024-11-22T18:41:57.571222126Z
01JDAMTG1A5M09NJRBC46RAJX8,01JDAM85KVG90W044Z98XM16DB,2024-11-22T19:15:46.346435279Z,30,2024-11-22T19:15:46.346435279Z,true,2024-11-22T19:20:00.074973857Z,,,01JDAM85QPC0RBRPFY0R5MDYCF,2024-11-22T19:15:46.346435279Z,0,2024-11-22T19:15:46.346435279Z,true,2024-11-22T19:19:44.206073834Z,observe,2024-11-22T19:15:46.346435279Z,01JDAMTEA95TJYRNAH460YPC0D,2024-11-22T19:15:46.346435279Z,true,2024-11-22T19:19:43.648707479Z,true,2024-11-22T19:19:44.325233562Z,,,01JDAMTET4FN7JWKEEQE496TP4,2024-11-22T19:15:46.346435279Z
01JDANNZG25HRJ4ART83X0R5H7,01JDAMQFNJD4XVVZ6SKW9NRDA9,2024-11-22T19:30:46.91427905Z,30,2024-11-22T19:30:46.91427905Z,true,2024-11-22T19:32:30.844856346Z,,,01JDAMQFQ7ND7453PEYN64401R,2024-11-22T19:30:46.91427905Z,0,2024-11-22T19:30:46.91427905Z,true,2024-11-22T19:32:00.555256104Z,observe,2024-11-22T19:30:46.91427905Z,01JDANNXABYDG703KYVDA9ERS1,2024-11-22T19:30:46.91427905Z,true,2024-11-22T19:31:59.957549928Z,true,2024-11-22T19:32:00.838315375Z,,,01JDANNY1ZA0EBBR7CTXJD29PF,2024-11-22T19:30:46.91427905Z
01JDANV103DWCK3HWQ8CEZNZ6S,01JDAMQF3GAX1XYH5CTYNYQPG0,2024-11-22T19:33:32.291393264Z,30,2024-11-22T19:33:32.291393264Z,true,2024-11-22T19:38:01.183092367Z,,,01JDAMQF616EH4495AMCF7JPEJ,2024-11-22T19:33:32.291393264Z,0,2024-11-22T19:33:32.291393264Z,true,2024-11-22T19:37:37.854599834Z,observe,2024-11-22T19:33:32.291393264Z,01JDANTWTEFHGDE23FNT2DATDR,2024-11-22T19:33:32.291393264Z,true,2024-11-22T19:37:36.471588461Z,true,2024-11-22T19:37:38.218951561Z,,,01JDANTYE776AF87SY8G9DSAWM,2024-11-22T19:33:32.291393264Z
01JDAHVHDB9ZEB3FAEYHHB5BGP,01JDAH593812KH3M200D1ZNNMX,2024-11-22T18:23:54.795369014Z,30,2024-11-22T18:23:54.795369014Z,true,2024-11-22T18:24:25.185729266Z,,,01JDAH593M5T4VCG1DXY52M5SZ,2024-11-22T18:23:54.795369014Z,0,2024-11-22T18:23:54.795369014Z,true,2024-11-22T18:23:55.154863227Z,looking at your yard,2024-11-22T18:23:54.795369014Z,01JDAHVH6Q7MG9Z8AH62NR7F6P,2024-11-22T18:23:54.795369014Z,true,2024-11-22T18:23:55.103790298Z,true,2024-11-22T18:23:55.17415367Z,,,01JDAHVH8JAQNFM9R0BV51H760,2024-11-22T18:23:54.795369014Z
01JDAJ1VCE7RZSZCT14ADDJSF4,01JDAHVQ623BWMFK087YFQW2C9,2024-11-22T18:27:21.614474306Z,30,2024-11-22T18:27:21.614474306Z,true,2024-11-22T18:28:22.33220057Z,,,01JDAHVQ6M98P9DHBPDWAV5C8H,2024-11-22T18:27:21.614474306Z,1,2024-11-22T18:27:21.614474306Z,true,2024-11-22T18:27:52.273848013Z,observe,2024-11-22T18:27:21.614474306Z,01JDAJ1V475WZ2ZDXVPEEK2Y5Y,2024-11-22T18:27:21.614474306Z,true,2024-11-22T18:27:52.186490037Z,true,2024-11-22T18:27:52.312366197Z,,,01JDAJ1V7FAWHF89R3A2095EEW,2024-11-22T18:27:21.614474306Z
01JDAJTWWYSJ4V688EWRX1S56C,01JDAJJTW6N9J7DB811B3D36CW,2024-11-22T18:41:02.366623297Z,30,2024-11-22T18:41:02.366623297Z,true,2024-11-22T18:45:07.446556544Z,,,01JDAJJTX691FFKCZWBA3V6B2N,2024-11-22T18:41:02.366623297Z,0,2024-11-22T18:41:02.366623297Z,true,2024-11-22T18:44:37.385837691Z,observe,2024-11-22T18:41:02.366623297Z,01JDAJTW5ZR4P2R10JJ83F5RP9,2024-11-22T18:41:02.366623297Z,true,2024-11-22T18:44:37.240279993Z,true,2024-11-22T18:44:37.44122987Z,,,01JDAJTWEZDX5T7AMQYRM7K6JW,2024-11-22T18:41:02.366623297Z
01JDAK2PN07SZPTC12JV286DHV,01JDAJRSF5W4AK9M0GQ6JNVFC9,2024-11-22T18:45:18.112456935Z,30,2024-11-22T18:45:18.112456935Z,true,2024-11-22T18:48:13.818389441Z,,,01JDAJRSGTF94NFJVJCWA7PT20,2024-11-22T18:45:18.112456935Z,0,2024-11-22T18:45:18.112456935Z,true,2024-11-22T18:47:53.53389169Z,observe,2024-11-22T18:45:18.112456935Z,01JDAK2NEHJ3SYWPHE69Z7D4JY,2024-11-22T18:45:18.112456935Z,true,2024-11-22T18:47:53.378126455Z,true,2024-11-22T18:47:53.588181945Z,,,01JDAK2NQVV16RPMM2YF14P7WJ,2024-11-22T18:45:18.112456935Z
01JDAQ6K08P3Y97FDDANF2DGGN,01JDAPA1C19K0NQZZH7FZ09D4C,2024-11-22T19:57:19.752140786Z,30,2024-11-22T19:57:19.752140786Z,true,2024-11-22T20:00:52.934194303Z,,,01JDAPA1M38HVBXYE26SP0V6DM,2024-11-22T19:57:19.752140786Z,0,2024-11-22T19:57:19.752140786Z,true,2024-11-22T20:00:22.453786341Z,observe,2024-11-22T19:57:19.752140786Z,01JDAQ6EFEEDVC4GN2E5EWNT78,2024-11-22T19:57:19.752140786Z,true,2024-11-22T20:00:21.616298618Z,true,2024-11-22T20:00:22.737052383Z,,,01JDAQ6GC6QKD9Q2T63DGMBAG2,2024-11-22T19:57:19.752140786Z
01JDAHK6WMZT4BNQM4S4JJN5W1,01JDAHAFD5MAZ5PQC1DSQ05G3K,2024-11-22T18:19:21.87670725Z,30,2024-11-22T18:19:21.87670725Z,true,2024-11-22T18:21:40.447507073Z,,,01JDAHAFDM0EVKS9PJJB5ZZRRS,2024-11-22T18:19:21.87670725Z,0,2024-11-22T18:19:21.87670725Z,true,2024-11-22T18:21:24.164038598Z,observe,2024-11-22T18:19:21.87670725Z,01JDAHK6TC9M9CF3GF0RQAZMZF,2024-11-22T18:19:21.87670725Z,true,2024-11-22T18:21:24.080167619Z,true,2024-11-22T18:21:24.197161657Z,,,01JDAHK6W02A0GN5W9M3MMZ297,2024-11-22T18:19:21.87670725Z
01JDAM53M3PB39SB4DJSTVR39Z,01JDAKQHNKFC7QHCV09HPR330D,2024-11-22T19:04:05.507140126Z,30,2024-11-22T19:04:05.507140126Z,true,2024-11-22T19:08:20.352585333Z,,,01JDAKQHPQ6FGJSWB9C9KPECA5,2024-11-22T19:04:05.507140126Z,0,2024-11-22T19:04:05.507140126Z,true,2024-11-22T19:07:59.410301961Z,observe,2024-11-22T19:04:05.507140126Z,01JDAM51R1DFFXM0DJCEYY1ZYQ,2024-11-22T19:04:05.507140126Z,true,2024-11-22T19:07:59.239009909Z,true,2024-11-22T19:07:59.473464322Z,,,01JDAM52JH6Q9Y86GH8SN0YYCD,2024-11-22T19:04:05.507140126Z
01JDAPX4Y8M2694DV4V92QBG0V,01JDAPHHFRWR86NEBBWY8VSKZZ,2024-11-22T19:52:10.440776086Z,30,2024-11-22T19:52:10.440776086Z,true,2024-11-22T19:52:50.126005364Z,,,01JDAPHHTR2MRNW3QENE4CSRRD,2024-11-22T19:52:10.440776086Z,0,2024-11-22T19:52:10.440776086Z,true,2024-11-22T19:52:18.708928527Z,looking at your yard,2024-11-22T19:52:10.440776086Z,01JDAPWS1M6PKC05EM43N9BVDM,2024-11-22T19:52:10.440776086Z,true,2024-11-22T19:52:17.181007522Z,true,2024-11-22T19:52:19.353524329Z,,,01JDAPWWXHE0RB2F9PG462AH6R,2024-11-22T19:52:10.440776086Z
01JDATF3HAH855YM57N9XGDD5D,01JDASWATE5Z48HS2DCR1W15PW,2024-11-22T20:54:24.554632949Z,30,2024-11-22T20:54:24.554632949Z,true,2024-11-22T20:58:59.897106855Z,,,01JDASXPSXWEAA8Q04PGG5N41G,2024-11-22T20:54:24.554632949Z,0,2024-11-22T20:54:24.554632949Z,true,2024-11-22T20:58:25.134066599Z,observe,2024-11-22T20:54:24.554632949Z,01JDATEN4T4NNJFD2WR2T0004X,2024-11-22T20:54:24.554632949Z,true,2024-11-22T20:58:22.846927832Z,true,2024-11-22T20:58:25.631016332Z,,,01JDATESZ1YMES744TJK5QMD4E,2024-11-22T20:54:24.554632949Z
01JDAHVHBTZ13V58C6GFFEJ344,01JDAH593812KH3M200D1ZNNMX,2024-11-22T18:23:54.746582269Z,30,2024-11-22T18:23:54.746582269Z,true,2024-11-22T18:25:55.891017064Z,,,01JDAH593M5T4VCG1DXY52M5SZ,2024-11-22T18:23:54.746582269Z,0,2024-11-22T18:23:54.746582269Z,true,2024-11-22T18:25:25.864125807Z,observe,2024-11-22T18:23:54.746582269Z,01JDAHVH6ZXVP7K1JAZKE013C2,2024-11-22T18:23:54.746582269Z,true,2024-11-22T18:25:25.800475812Z,true,2024-11-22T18:25:25.887080873Z,,,01JDAHVH8R3KC8M1ED1JY0RGAR,2024-11-22T18:23:54.746582269Z
01JDAJXGR8BBHJ7Z4V37Y21D34,01JDAJRSXSC5RHGS62BME2F6J6,2024-11-22T18:42:28.232582065Z,30,2024-11-22T18:42:28.232582065Z,true,2024-11-22T18:43:53.918356603Z,,,01JDAJRSZMKGHN6YMRH7588MA0,2024-11-22T18:42:28.232582065Z,0,2024-11-22T18:42:28.232582065Z,true,2024-11-22T18:43:31.604891772Z,observe,2024-11-22T18:42:28.232582065Z,01JDAJXG1AM6B4N2824VY7511K,2024-11-22T18:42:28.232582065Z,true,2024-11-22T18:43:31.394262154Z,true,2024-11-22T18:43:31.654073162Z,,,01JDAJXG8RSE766WNTNSB2AY5S,2024-11-22T18:42:28.232582065Z
01JDAMEM7XNWH9S4R8PVHWPERK,01JDAM2TSJ10JQWQGTW3340Q7R,2024-11-22T19:09:17.437107066Z,30,2024-11-22T19:09:17.437107066Z,true,2024-11-22T19:11:32.521743808Z,,,01JDAM2TVAA9VXHJXH0KVEN359,2024-11-22T19:09:17.437107066Z,0,2024-11-22T19:09:17.437107066Z,true,2024-11-22T19:11:02.401902484Z,observe,2024-11-22T19:09:17.437107066Z,01JDAMEJJ3AKWEEH0ZQKHP671S,2024-11-22T19:09:17.437107066Z,true,2024-11-22T19:11:02.184216265Z,true,2024-11-22T19:11:02.476193547Z,,,01JDAMEK0F11DEVG421B7JX71Q,2024-11-22T19:09:17.437107066Z
01JDANV1K3ZYJSFX8CFEM8DS2R,01JDAMQF3GAX1XYH5CTYNYQPG0,2024-11-22T19:33:32.899782862Z,30,2024-11-22T19:33:32.899782862Z,true,2024-11-22T19:34:47.2665406Z,,,01JDAMQF616EH4495AMCF7JPEJ,2024-11-22T19:33:32.899782862Z,1,2024-11-22T19:33:32.899782862Z,true,2024-11-22T19:34:16.509994861Z,observe,2024-11-22T19:33:32.899782862Z,01JDANTWDB3M23Q32BYCWVPM0B,2024-11-22T19:33:32.899782862Z,true,2024-11-22T19:34:15.908782962Z,true,2024-11-22T19:34:16.682879193Z,,,01JDANTZ1CNS6B3C0KSQ3Y5T5K,2024-11-22T19:33:32.899782862Z
01JDAQN1G1NG0SV6XXDJDA22K4,01JDAQ0PBRDF9QF53CB2YGQVFX,2024-11-22T20:05:13.345881805Z,30,2024-11-22T20:05:13.345881805Z,true,2024-11-22T20:07:18.918553774Z,batch ended,2024-11-22T20:07:18.811458949Z,01JDAQ0PRR60DMNGVKFQ5QV9ZP,2024-11-22T20:05:13.345881805Z,0,2024-11-22T20:05:13.345881805Z,true,2024-11-22T20:07:14.310055099Z,observe,2024-11-22T20:05:13.345881805Z,01JDAQMR4XZKA3RZ16DTV60J7A,2024-11-22T20:05:13.345881805Z,true,2024-11-22T20:07:11.304050347Z,true,2024-11-22T20:07:14.807152844Z,ended,2024-11-22T20:07:18.811458949Z,01JDAQMTQ8D7VGWC8W3X2SX34S,2024-11-22T20:05:13.345881805Z
01JDASH9QD0ZWCZHZBJ2BW7P0P,01JDARZKMM0F4AF2HDN325T8KK,2024-11-22T20:38:07.853971192Z,30,2024-11-22T20:38:07.853971192Z,true,2024-11-22T20:41:58.890566962Z,,,01JDARZT45HWB1EH88QFRKY224,2024-11-22T20:38:07.853971192Z,0,2024-11-22T20:38:07.853971192Z,true,2024-11-22T20:41:26.593735478Z,observe,2024-11-22T20:38:07.853971192Z,01JDASGZJGQ1J4HV9005587J0E,2024-11-22T20:38:07.853971192Z,true,2024-11-22T20:41:24.593989152Z,true,2024-11-22T20:41:27.393073032Z,,,01JDASH2RA093HTQTFCNHDVHW1,2024-11-22T20:38:07.853971192Z
01JDASVCMZ9JW5J8H2Q4MQABGQ,01JDARZHR1FDN7X9XN89QR9BYF,2024-11-22T20:43:38.527680746Z,30,2024-11-22T20:43:38.527680746Z,false,2024-11-22T20:43:38.527680746Z,,,01JDARZMCFXKGVM7X7E9MZHG13,2024-11-22T20:43:38.527680746Z,0,2024-11-22T20:43:38.527680746Z,,,observe,2024-11-22T20:43:38.527680746Z,01JDASV30PNPKP4PM7W5S8WTA4,2024-11-22T20:43:38.527680746Z,false,2024-11-22T20:43:38.527680746Z,,,,,01JDASV5KNGPF6J4DTBGP1BXC1,2024-11-22T20:43:38.527680746Z
01JDAJ1VAJ3CV5W5RY253VX00B,01JDAHVQ623BWMFK087YFQW2C9,2024-11-22T18:27:21.554210104Z,30,2024-11-22T18:27:21.554210104Z,true,2024-11-22T18:30:04.812477309Z,,,01JDAHVQ6M98P9DHBPDWAV5C8H,2024-11-22T18:27:21.554210104Z,0,2024-11-22T18:27:21.554210104Z,true,2024-11-22T18:29:45.090014301Z,observe,2024-11-22T18:27:21.554210104Z,01JDAJ1V4TV5A2J533AK9M2D8X,2024-11-22T18:27:21.554210104Z,true,2024-11-22T18:29:45.010269523Z,true,2024-11-22T18:29:45.116685558Z,,,01JDAJ1V6XPDWMQMRFSQ5XDJRA,2024-11-22T18:27:21.554210104Z
01JDAJ571TGZVC15ZNYESJTHHY,01JDAHN0PXQ02WS4AZPQ2A3B4V,2024-11-22T18:29:11.866816464Z,30,2024-11-22T18:29:11.866816464Z,true,2024-11-22T18:31:30.605927027Z,,,01JDAHN0Q9CZ9SCEKH4C9SVV15,2024-11-22T18:29:11.866816464Z,0,2024-11-22T18:29:11.866816464Z,true,2024-11-22T18:31:08.978169378Z,observe,2024-11-22T18:29:11.866816464Z,01JDAJ56R28042E6WH3Y4HWF1V,2024-11-22T18:29:11.866816464Z,true,2024-11-22T18:31:08.882734761Z,true,2024-11-22T18:31:09.016893132Z,,,01JDAJ56V90CJ5T03114F4NZ74,2024-11-22T18:29:11.866816464Z
01JDAM54V7CFFE705HNV14XJPT,01JDAKQHNKFC7QHCV09HPR330D,2024-11-22T19:04:06.759367362Z,30,2024-11-22T19:04:06.759367362Z,true,2024-11-22T19:05:08.315569127Z,,,01JDAKQHPQ6FGJSWB9C9KPECA5,2024-11-22T19:04:06.759367362Z,1,2024-11-22T19:04:06.759367362Z,true,2024-11-22T19:04:38.201811457Z,observe,2024-11-22T19:04:06.759367362Z,01JDAM51HWZPFZPY8VCWSGQJMT,2024-11-22T19:04:06.759367362Z,true,2024-11-22T19:04:37.99115854Z,true,2024-11-22T19:04:38.269398609Z,,,01JDAM52JJFPS6VM3GT5HAF6PZ,2024-11-22T19:04:06.759367362Z
01JDANV0ATKT2D981KCS91C5V7,01JDAMQF3GAX1XYH5CTYNYQPG0,2024-11-22T19:33:31.610238467Z,30,2024-11-22T19:33:31.610238467Z,true,2024-11-22T19:36:30.048025734Z,,,01JDAMQF616EH4495AMCF7JPEJ,2024-11-22T19:33:31.610238467Z,0,2024-11-22T19:33:31.610238467Z,true,2024-11-22T19:35:59.336496501Z,observe,2024-11-22T19:33:31.610238467Z,01JDANTWK3QWKXS52C60R8CXWX,2024-11-22T19:33:31.610238467Z,true,2024-11-22T19:35:58.586948652Z,true,2024-11-22T19:35:59.763568957Z,,,01JDANTX8B47YDCP2VJ2DZCPJG,2024-11-22T19:33:31.610238467Z
01JDARPS5YHKF9K4EDH3GWY541,01JDAPW0ZC2JV0QSHYXVWXWZQP,2024-11-22T20:23:38.942865631Z,30,2024-11-22T20:23:38.942865631Z,true,2024-11-22T20:33:06.310612355Z,,,01JDAPW384EXEJ9KQH7M3Y86WQ,2024-11-22T20:23:38.942865631Z,0,2024-11-22T20:23:38.942865631Z,true,2024-11-22T20:32:24.725648521Z,observe,2024-11-22T20:23:38.942865631Z,01JDARPGZS2QTFQYP6AWMA473V,2024-11-22T20:23:38.942865631Z,true,2024-11-22T20:32:17.485853643Z,true,2024-11-22T20:32:25.596443364Z,,,01JDARPK08CQDTWPHGH2YDN9CQ,2024-11-22T20:23:38.942865631Z
01JDARTQA3W7XT4VFMXVFXNHY4,01JDAPW0A15A6WQC98MAZ6VKEK,2024-11-22T20:25:48.099596313Z,30,2024-11-22T20:25:48.099596313Z,true,2024-11-22T20:33:03.940976325Z,,,01JDAPW1PTK9GRH1GYH0JYDWW3,2024-11-22T20:25:48.099596313Z,0,2024-11-22T20:25:48.099596313Z,true,2024-11-22T20:32:22.897777185Z,observe,2024-11-22T20:25:48.099596313Z,01JDARTCQ03NEZBVCHMMYQMZQ3,2024-11-22T20:25:48.099596313Z,true,2024-11-22T20:32:14.439400857Z,true,2024-11-22T20:32:25.01452942Z,,,01JDARTEQ99G2TB07P7S63T8VE,2024-11-22T20:25:48.099596313Z
01JDASAB65EN48W777ZJXNE1P0,01JDAPVNQ96GFRAX00Y5BBB6G7,2024-11-22T20:34:19.973789684Z,30,2024-11-22T20:34:19.973789684Z,true,2024-11-22T20:40:07.572162983Z,,,01JDAPVPB3M90NNTGBHNKCMB2M,2024-11-22T20:34:19.973789684Z,0,2024-11-22T20:34:19.973789684Z,true,2024-11-22T20:39:36.04983528Z,observe,2024-11-22T20:34:19.973789684Z,01JDAS92Z9PYE3GV8XRY9H9R1B,2024-11-22T20:34:19.973789684Z,true,2024-11-22T20:39:31.338100877Z,true,2024-11-22T20:39:37.210145892Z,,,01JDAS9973589VMNEYZ6WB3JY5,2024-11-22T20:34:19.973789684Z
01JDAM2S36B4VHVGQFWXDHTF6D,01JDAKNYZHA1QXY8Q8ZA9B78EE,2024-11-22T19:02:49.190807714Z,30,2024-11-22T19:02:49.190807714Z,true,2024-11-22T19:03:20.430370848Z,,,01JDAKNZ1APTBAKFJHXWZR7N86,2024-11-22T19:02:49.190807714Z,0,2024-11-22T19:02:49.190807714Z,true,2024-11-22T19:02:50.32766184Z,looking at your yard,2024-11-22T19:02:49.190807714Z,01JDAM2QWKPQ07ERGK537S8HSD,2024-11-22T19:02:49.190807714Z,true,2024-11-22T19:02:50.154490585Z,true,2024-11-22T19:02:50.396890212Z,,,01JDAM2R3NF74JVRNBEV9NCPZN,2024-11-22T19:02:49.190807714Z
01JDANFYWPF7M9VPNB0GTF09C2,01JDAMQHC3923M66WN8TYC0STZ,2024-11-22T19:27:29.686372151Z,30,2024-11-22T19:27:29.686372151Z,true,2024-11-22T19:28:42.365254288Z,batch ended,2024-11-22T19:28:42.281562554Z,01JDAMQHGD48G5PJPRCYPAJQC6,2024-11-22T19:27:29.686372151Z,0,2024-11-22T19:27:29.686372151Z,true,2024-11-22T19:28:39.835445385Z,observe,2024-11-22T19:27:29.686372151Z,01JDANFTJ6AQHWGFTT5JED7Y2A,2024-11-22T19:27:29.686372151Z,true,2024-11-22T19:28:39.434840424Z,true,2024-11-22T19:28:40.030154598Z,ended,2024-11-22T19:28:42.281562554Z,01JDANFW2VFTY9JA55D6ZBSGPS,2024-11-22T19:27:29.686372151Z
01JDARNDAE4E3GN1EKJC0SW9AF,01JDAPW24TQP4CMPXGVAWX0S7G,2024-11-22T20:22:54.030993067Z,30,2024-11-22T20:22:54.030993067Z,true,2024-11-22T20:24:11.488682797Z,,,01JDAPW3GT91PK3YCKS5KNY6R5,2024-11-22T20:22:54.030993067Z,0,2024-11-22T20:22:54.030993067Z,true,2024-11-22T20:23:22.763217399Z,looking at your yard,2024-11-22T20:22:54.030993067Z,01JDARMZ0Q01E75VMSEHYZBX3H,2024-11-22T20:22:54.030993067Z,true,2024-11-22T20:23:16.860385634Z,true,2024-11-22T20:23:24.460134273Z,,,01JDARN12SAAC1V1DK3QZ50ZHC,2024-11-22T20:22:54.030993067Z
01JDAS9QX2WNP2WFMN2PQG8HHC,01JDAPVNQ96GFRAX00Y5BBB6G7,2024-11-22T20:34:00.226226402Z,30,2024-11-22T20:34:00.226226402Z,true,2024-11-22T20:40:54.843836303Z,,,01JDAPVPB3M90NNTGBHNKCMB2M,2024-11-22T20:34:00.226226402Z,0,2024-11-22T20:34:00.226226402Z,true,2024-11-22T20:40:23.342076067Z,observe,2024-11-22T20:34:00.226226402Z,01JDAS937P5GH7ZP3Q1JFKX6MX,2024-11-22T20:34:00.226226402Z,true,2024-11-22T20:40:19.185354216Z,true,2024-11-22T20:40:24.096350259Z,,,01JDAS9AZRFAJBJTJDZF33H78X,2024-11-22T20:34:00.226226402Z
01JDAT0MMD188SAVEDW6H1XNQ7,01JDAPVKN7Q57Q9RZTTAAS0G0G,2024-11-22T20:46:30.541884682Z,30,2024-11-22T20:46:30.541884682Z,true,2024-11-22T20:51:49.651877981Z,,,01JDAPVMMAB3A1KAN5X85F5YDM,2024-11-22T20:46:30.541884682Z,0,2024-11-22T20:46:30.541884682Z,true,2024-11-22T20:51:17.276083851Z,observe,2024-11-22T20:46:30.541884682Z,01JDAT067YS071HZ7684W2ZS08,2024-11-22T20:46:30.541884682Z,true,2024-11-22T20:51:08.533715182Z,true,2024-11-22T20:51:19.175727296Z,,,01JDAT0A1GWGRNJ1WHNG8BRS0P,2024-11-22T20:46:30.541884682Z
01JDAHH7W9FN98QFMYDA5995G0,01JDAHAG5MNBW1J9KNPHXKXD0A,2024-11-22T18:18:17.353244617Z,30,2024-11-22T18:18:17.353244617Z,true,2024-11-22T18:20:36.091749579Z,,,01JDAHAG5YMTBWKQE264AYH68A,2024-11-22T18:18:17.353244617Z,0,2024-11-22T18:18:17.353244617Z,true,2024-11-22T18:20:16.037297985Z,observe,2024-11-22T18:18:17.353244617Z,01JDAHH7TFZWBB8D38T10GNZMJ,2024-11-22T18:18:17.353244617Z,true,2024-11-22T18:20:15.97455434Z,true,2024-11-22T18:20:16.063693586Z,,,01JDAHH7VB00DBMYQWZ158BPQP,2024-11-22T18:18:17.353244617Z
01JDAHK6X6XEEPKN5CJFJKCSDD,01JDAHAFD5MAZ5PQC1DSQ05G3K,2024-11-22T18:19:21.894791553Z,30,2024-11-22T18:19:21.894791553Z,true,2024-11-22T18:20:22.448634818Z,,,01JDAHAFDM0EVKS9PJJB5ZZRRS,2024-11-22T18:19:21.894791553Z,1,2024-11-22T18:19:21.894791553Z,true,2024-11-22T18:19:52.414861324Z,observe,2024-11-22T18:19:21.894791553Z,01JDAHK6T9JN45BBKV32R8D47Y,2024-11-22T18:19:21.894791553Z,true,2024-11-22T18:19:52.33709701Z,true,2024-11-22T18:19:52.439273297Z,,,01JDAHK6W3D4FZ0YRFFND10G97,2024-11-22T18:19:21.894791553Z
