id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JH6VZAYSV7Y2Q4V6YPCB4MD4,01JH6V2X6CF2SDSSSC6SKP18DR,2025-01-10T01:06:34.58543746Z,30,2025-01-10T01:06:34.58543746Z,true,2025-01-10T01:07:08.036128699Z,,,01JH6V2X8Z6RH6D0NP9BG7J98Y,2025-01-10T01:06:34.58543746Z,0,2025-01-10T01:06:34.58543746Z,true,2025-01-10T01:06:37.969402607Z,looking at your yard,2025-01-10T01:06:34.58543746Z,01JH6VZAR07098C18JE6YTQNK5,2025-01-10T01:06:34.58543746Z,true,2025-01-10T01:06:37.817432929Z,true,2025-01-10T01:06:38.03160988Z,,,01JH6VZAYH6ZQD7YWA6SH8GMFQ,2025-01-10T01:06:34.58543746Z
01JH6W56KDPJVV18RSW0SS9GX2,01JH6VMBPFK7BXCR92NS2RRPRV,2025-01-10T01:09:46.73414547Z,30,2025-01-10T01:09:46.73414547Z,true,2025-01-10T01:10:50.558380022Z,,,01JH6VMBRQ75HC05JB1HN7HRMX,2025-01-10T01:09:46.73414547Z,1,2025-01-10T01:09:46.73414547Z,true,2025-01-10T01:10:20.461195232Z,observe,2025-01-10T01:09:46.73414547Z,01JH6W56AN4R3PVYEVTQNG8S5E,2025-01-10T01:09:46.73414547Z,true,2025-01-10T01:10:20.301663519Z,true,2025-01-10T01:10:20.526044445Z,,,01JH6W56JEA0BJ7Y6FZWBW4E62,2025-01-10T01:09:46.73414547Z
01JH6WRS7M5Q19NJZA8KB9D28V,01JH6VMA1XY9ZJMYQBERC6D2M7,2025-01-10T01:20:28.404285414Z,30,2025-01-10T01:20:28.404285414Z,true,2025-01-10T01:26:30.864482752Z,batch ended,2025-01-10T01:26:30.741321223Z,01JH6VMA4119E650M4NNGYTS1C,2025-01-10T01:20:28.404285414Z,0,2025-01-10T01:20:28.404285414Z,true,2025-01-10T01:26:24.571473701Z,observe,2025-01-10T01:20:28.404285414Z,01JH6WRRNHB7HSVPBW43XXP831,2025-01-10T01:20:28.404285414Z,true,2025-01-10T01:26:24.54247215Z,true,2025-01-10T01:26:24.586013532Z,ended,2025-01-10T01:26:30.741321223Z,01JH6WRS7DWP3EDF5BNP5STQHN,2025-01-10T01:20:28.404285414Z
01JH6MTB3D31FH6D9QXK619MN9,01JH6MCKXGGPVYMKENCMZTJDJ5,2025-01-09T23:01:30.861133634Z,30,2025-01-09T23:01:30.861133634Z,true,2025-01-09T23:05:27.982395661Z,,,01JH6MCKXXE8N7Q71XRYBJE3J7,2025-01-09T23:01:30.861133634Z,0,2025-01-09T23:01:30.861133634Z,true,2025-01-09T23:04:57.955295511Z,send,2025-01-09T23:01:30.861133634Z,01JH6MTB1R6V4RT6D7EGZCG74Z,2025-01-09T23:01:30.861133634Z,true,2025-01-09T23:04:57.934595704Z,true,2025-01-09T23:04:57.979126136Z,,,01JH6MTB39TXR2X3CKRE1X706N,2025-01-09T23:01:30.861133634Z
01JH6NS9RMF7XBNSQJ1NB6SY78,01JH6N3BNHCCYE6CK84S50E7VQ,2025-01-09T23:18:25.300413855Z,30,2025-01-09T23:18:25.300413855Z,true,2025-01-09T23:19:25.630668475Z,,,01JH6N3BNTW761HC94YS5ESCDR,2025-01-09T23:18:25.300413855Z,1,2025-01-09T23:18:25.300413855Z,true,2025-01-09T23:18:55.619532878Z,send,2025-01-09T23:18:25.300413855Z,01JH6NS9QX2HT8V1YFADHAZMKD,2025-01-09T23:18:25.300413855Z,true,2025-01-09T23:18:55.602230737Z,true,2025-01-09T23:18:55.631526962Z,,,01JH6NS9REG3VTVX8ZKFQEHSR0,2025-01-09T23:18:25.300413855Z
01JH6P24H2TX8ZPGNZJADC2K6Z,01JH6N3AGM6Z3CXHXC2XC1NDYV,2025-01-09T23:23:14.850966905Z,30,2025-01-09T23:23:14.850966905Z,true,2025-01-09T23:29:46.122770671Z,,,01JH6N3AGYHRR277R99NMV3A0Y,2025-01-09T23:23:14.850966905Z,0,2025-01-09T23:23:14.850966905Z,true,2025-01-09T23:29:16.106858648Z,send,2025-01-09T23:23:14.850966905Z,01JH6P24DJ3CK0XPACBASWNSG2,2025-01-09T23:23:14.850966905Z,true,2025-01-09T23:29:16.08225337Z,true,2025-01-09T23:29:16.121626755Z,,,01JH6P24GZBSZEYYZN2XBWHZBT,2025-01-09T23:23:14.850966905Z
01JH6MQTQ0PAD24D5GKW4PSTG8,01JH6MCMC83CZG16XMSMBMP1T5,2025-01-09T23:00:08.545006745Z,30,2025-01-09T23:00:08.545006745Z,false,2025-01-09T23:00:08.545006745Z,,,01JH6MCMCH0Q0WGC8HNS0PX5BC,2025-01-09T23:00:08.545006745Z,0,2025-01-09T23:00:08.545006745Z,,,send,2025-01-09T23:00:08.545006745Z,01JH6MQTMC2VP3C37405121GFY,2025-01-09T23:00:08.545006745Z,false,2025-01-09T23:00:08.545006745Z,,,,,01JH6MQTPXV65DV4SPFP4K6SA1,2025-01-09T23:00:08.545006745Z
01JH6PRM7NCFK22BJYWENJ64SF,01JH6N387KNJX6TJW7KX51TGAA,2025-01-09T23:35:31.829493914Z,30,2025-01-09T23:35:31.829493914Z,true,2025-01-09T23:36:32.347807065Z,,,01JH6N387WPVZ8G2625ZPCC2HT,2025-01-09T23:35:31.829493914Z,1,2025-01-09T23:35:31.829493914Z,true,2025-01-09T23:36:02.331802899Z,send,2025-01-09T23:35:31.829493914Z,01JH6PRM57F50B1J53B4F9KZJC,2025-01-09T23:35:31.829493914Z,true,2025-01-09T23:36:02.302529164Z,true,2025-01-09T23:36:02.344146384Z,,,01JH6PRM7D9YEJ1QJ1C8RSJ4QQ,2025-01-09T23:35:31.829493914Z
01JH6TKBKTR1CJXR8EYMXPEJQ6,01JH6RKJM3BK4MTSQ4V6W26Y53,2025-01-10T00:42:33.466979947Z,30,2025-01-10T00:42:33.466979947Z,true,2025-01-10T00:46:09.379767589Z,,,01JH6RKJNHWW9DXY4B471M1HD8,2025-01-10T00:42:33.466979947Z,0,2025-01-10T00:42:33.466979947Z,true,2025-01-10T00:45:56.959303367Z,observe,2025-01-10T00:42:33.466979947Z,01JH6TKB5YHVM3CZ9HNFFY94N5,2025-01-10T00:42:33.466979947Z,true,2025-01-10T00:45:56.843327336Z,true,2025-01-10T00:45:57.012256102Z,,,01JH6TKBKQ6YAJXEJECDTD5VEX,2025-01-10T00:42:33.466979947Z
01JH6TWFKWSCAFV0Y5HY5CB8Z4,01JH6RKJ2SKX5620TZ297Y58C9,2025-01-10T00:47:32.47684016Z,30,2025-01-10T00:47:32.47684016Z,true,2025-01-10T00:48:57.573189447Z,,,01JH6RKJ3WZ5E56FEMXCHPK1QC,2025-01-10T00:47:32.47684016Z,0,2025-01-10T00:47:32.47684016Z,true,2025-01-10T00:48:29.252340272Z,observe,2025-01-10T00:47:32.47684016Z,01JH6TWFD0TYTGN9337B044Y9J,2025-01-10T00:47:32.47684016Z,true,2025-01-10T00:48:29.133091562Z,true,2025-01-10T00:48:29.296930197Z,,,01JH6TWFKTP603FQ15TX5MK5MT,2025-01-10T00:47:32.47684016Z
01JH6V0PE5K3K3T4VA4V2AKV2C,01JH6RKHH8DRMPKM7YG94D9NWK,2025-01-10T00:49:50.533366468Z,30,2025-01-10T00:49:50.533366468Z,true,2025-01-10T00:52:03.522871116Z,,,01JH6RKHJR2EFJ6K54EWAKQXGS,2025-01-10T00:49:50.533366468Z,0,2025-01-10T00:49:50.533366468Z,true,2025-01-10T00:51:38.183784364Z,observe,2025-01-10T00:49:50.533366468Z,01JH6V0P48HGNFNFHB0B25P97H,2025-01-10T00:49:50.533366468Z,true,2025-01-10T00:51:38.056138561Z,true,2025-01-10T00:51:38.234246136Z,,,01JH6V0PE1XY632DQBYXAJXZ1Q,2025-01-10T00:49:50.533366468Z
01JH6MTB2D4RQ0D5S2EPGDYTQY,01JH6MCKXGGPVYMKENCMZTJDJ5,2025-01-09T23:01:30.829494467Z,30,2025-01-09T23:01:30.829494467Z,true,2025-01-09T23:03:01.361647668Z,,,01JH6MCKXXE8N7Q71XRYBJE3J7,2025-01-09T23:01:30.829494467Z,2,2025-01-09T23:01:30.829494467Z,true,2025-01-09T23:02:31.344650637Z,observe,2025-01-09T23:01:30.829494467Z,01JH6MTB1NJMRXBW039G7V9SPJ,2025-01-09T23:01:30.829494467Z,true,2025-01-09T23:02:31.312112323Z,true,2025-01-09T23:02:31.355335627Z,,,01JH6MTB2AEDTW7JDQPH3TWP23,2025-01-09T23:01:30.829494467Z
01JH6PRMAF6W6H3QPEVX62C6F2,01JH6N387KNJX6TJW7KX51TGAA,2025-01-09T23:35:31.919989898Z,30,2025-01-09T23:35:31.919989898Z,true,2025-01-09T23:40:43.440082875Z,,,01JH6N387WPVZ8G2625ZPCC2HT,2025-01-09T23:35:31.919989898Z,1,2025-01-09T23:35:31.919989898Z,true,2025-01-09T23:40:19.764796324Z,observe,2025-01-09T23:35:31.919989898Z,01JH6PRM6G705W1CQA7FC0NDES,2025-01-09T23:35:31.919989898Z,true,2025-01-09T23:40:19.721817319Z,true,2025-01-09T23:40:19.78001187Z,,,01JH6PRMA979TKWRTSR4ZEHR1R,2025-01-09T23:35:31.919989898Z
01JH6SQYNQ1G1FRZAHG4AR8FAZ,01JH6RKP5K1E2CKHW3613HT0YT,2025-01-10T00:27:35.479351949Z,30,2025-01-10T00:27:35.479351949Z,false,2025-01-10T00:27:35.479351949Z,,,01JH6RKP6R6V9YRX50D8NHPRN6,2025-01-10T00:27:35.479351949Z,1,2025-01-10T00:27:35.479351949Z,,,observe,2025-01-10T00:27:35.479351949Z,01JH6SQYGQ6JRKJ1GR8YRH3BJV,2025-01-10T00:27:35.479351949Z,false,2025-01-10T00:27:35.479351949Z,,,,,01JH6SQYN3P78HETG9D6RM67FC,2025-01-10T00:27:35.479351949Z
01JH6R2V1NFYA4A99GSY19X4G6,01JH6N33SQWEDYES9VX609BB0K,2025-01-09T23:58:35.061154354Z,30,2025-01-09T23:58:35.061154354Z,true,2025-01-10T00:01:39.38039987Z,,,01JH6N33T81R0VMPWM1Z1K4PVE,2025-01-09T23:58:35.061154354Z,0,2025-01-09T23:58:35.061154354Z,true,2025-01-10T00:01:09.300247488Z,send,2025-01-09T23:58:35.061154354Z,01JH6R2TW9DWSY2D4Q9ND3KPEN,2025-01-09T23:58:35.061154354Z,true,2025-01-10T00:01:09.187662401Z,true,2025-01-10T00:01:09.348226578Z,,,01JH6R2V1HA5W03V8V40G79W5Q,2025-01-09T23:58:35.061154354Z
01JH6RDA09JPK1NTEB3RVVWSAE,01JH6N32QX3B0E4A8WWZFW1J4T,2025-01-10T00:04:18.05718392Z,30,2025-01-10T00:04:18.05718392Z,true,2025-01-10T00:06:44.528229839Z,,,01JH6N32R6X3N4GCJNSYJC2MJS,2025-01-10T00:04:18.05718392Z,1,2025-01-10T00:04:18.05718392Z,true,2025-01-10T00:06:21.037786064Z,observe,2025-01-10T00:04:18.05718392Z,01JH6RD9V3FH2K0MNNEMW9VE88,2025-01-10T00:04:18.05718392Z,true,2025-01-10T00:06:20.938550303Z,true,2025-01-10T00:06:21.070242725Z,,,01JH6RD9ZS3QYND1PXWXK43B1N,2025-01-10T00:04:18.05718392Z
01JH6W9VJ6CQ763VWN27M5S0NE,01JH6VMB5WGA2RB6MNY6RMY2GY,2025-01-10T01:12:19.270828747Z,30,2025-01-10T01:12:19.270828747Z,false,2025-01-10T01:12:19.270828747Z,,,01JH6VMB8VWQ2WPCQHTDJBSGHG,2025-01-10T01:12:19.270828747Z,0,2025-01-10T01:12:19.270828747Z,,,observe,2025-01-10T01:12:19.270828747Z,01JH6W9V3CEPMB5A1PTJV1QVW9,2025-01-10T01:12:19.270828747Z,false,2025-01-10T01:12:19.270828747Z,,,,,01JH6W9VJ38MP4KJD571EH57T4,2025-01-10T01:12:19.270828747Z
01JH6X5WXZDETM9XES2CRF9FVP,01JH6VM9GXEPT4J88JHA1VBX5Q,2025-01-10T01:27:38.175041664Z,30,2025-01-10T01:27:38.175041664Z,true,2025-01-10T01:30:36.051859845Z,,,01JH6VM9KTR8W1KJYPHA9GPZXZ,2025-01-10T01:27:38.175041664Z,0,2025-01-10T01:27:38.175041664Z,true,2025-01-10T01:30:06.028141797Z,observe,2025-01-10T01:27:38.175041664Z,01JH6X5WTH0VHA9K4NQ5WGN462,2025-01-10T01:27:38.175041664Z,true,2025-01-10T01:30:05.980685265Z,true,2025-01-10T01:30:06.048330134Z,,,01JH6X5WXW7GTDHG7M1VMNAZP2,2025-01-10T01:27:38.175041664Z
01JH6XVNT0TFX4DPWX6E71398P,01JH6VM7R0YW69S3E075406Z2S,2025-01-10T01:39:31.77676464Z,30,2025-01-10T01:39:31.77676464Z,true,2025-01-10T01:40:33.070740416Z,,,01JH6VM7TXZ5HY73SVJDN4H9T2,2025-01-10T01:39:31.77676464Z,1,2025-01-10T01:39:31.77676464Z,true,2025-01-10T01:40:03.027967538Z,observe,2025-01-10T01:39:31.77676464Z,01JH6XVNQG40EHA9ENYQS9XV00,2025-01-10T01:39:31.77676464Z,true,2025-01-10T01:40:02.96927061Z,true,2025-01-10T01:40:03.054737802Z,,,01JH6XVNSNXNJNE1J64CQYCKFP,2025-01-10T01:39:31.77676464Z
01JH6P8M4PTHZK8GGG7ZCMC7EZ,01JH6N39Z9X9N8WPSSQY296EKW,2025-01-09T23:26:47.446377765Z,30,2025-01-09T23:26:47.446377765Z,true,2025-01-09T23:33:40.363398412Z,,,01JH6N39ZH806RKTXTRGXYK569,2025-01-09T23:26:47.446377765Z,0,2025-01-09T23:26:47.446377765Z,true,2025-01-09T23:33:10.33195873Z,send,2025-01-09T23:26:47.446377765Z,01JH6P8M0Q01BA2SQ7MPC1ZB6T,2025-01-09T23:26:47.446377765Z,true,2025-01-09T23:33:10.294565648Z,true,2025-01-09T23:33:10.35349944Z,,,01JH6P8M4KBH1TK1KRYTD3JQB7,2025-01-09T23:26:47.446377765Z
01JH6QF12E1KMFW4VMD4K0V323,01JH6N35GGMKBDDBGV29YY11EH,2025-01-09T23:47:45.870363073Z,30,2025-01-09T23:47:45.870363073Z,true,2025-01-09T23:54:28.378757274Z,,,01JH6N35GRM0FY6K39X87EGQQD,2025-01-09T23:47:45.870363073Z,0,2025-01-09T23:47:45.870363073Z,true,2025-01-09T23:53:58.341561015Z,send,2025-01-09T23:47:45.870363073Z,01JH6QF0VFH2Y1921VYYKX8X0F,2025-01-09T23:47:45.870363073Z,true,2025-01-09T23:53:58.288861919Z,true,2025-01-09T23:53:58.364019881Z,,,01JH6QF12AXKWCSZQQ46FTD6CR,2025-01-09T23:47:45.870363073Z
01JH6QJFB3457NWJAKYN3MZ1RJ,01JH6N34WX3Z2658X0DW5PR3N3,2025-01-09T23:49:38.787411188Z,30,2025-01-09T23:49:38.787411188Z,true,2025-01-09T23:56:24.776224845Z,,,01JH6N34X5M5P7Z81JEPYZ1FYC,2025-01-09T23:49:38.787411188Z,1,2025-01-09T23:49:38.787411188Z,true,2025-01-09T23:56:08.838992325Z,observe,2025-01-09T23:49:38.787411188Z,01JH6QJF3KSHFJCW2BRB4GAS74,2025-01-09T23:49:38.787411188Z,true,2025-01-09T23:56:08.777111288Z,true,2025-01-09T23:56:08.865798367Z,,,01JH6QJFAS63V7TW7BWW2BT578,2025-01-09T23:49:38.787411188Z
01JH6R6H72Y10BDG3CTFVGPS3Y,01JH6N338WG6H8NSHEB5EPSSRW,2025-01-10T00:00:36.066041898Z,30,2025-01-10T00:00:36.066041898Z,true,2025-01-10T00:07:02.711419443Z,,,01JH6N33943WW42B9SA5XF4T2Y,2025-01-10T00:00:36.066041898Z,1,2025-01-10T00:00:36.066041898Z,true,2025-01-10T00:06:36.918738261Z,observe,2025-01-10T00:00:36.066041898Z,01JH6R6GQ6Z7XX4123Y85DC9K3,2025-01-10T00:00:36.066041898Z,true,2025-01-10T00:06:36.85418197Z,true,2025-01-10T00:06:36.96069086Z,,,01JH6R6H6MTSZAGSP0VK2KWJRN,2025-01-10T00:00:36.066041898Z
01JH6SQYSJ10BNDJ7NB730J00W,01JH6RKP5K1E2CKHW3613HT0YT,2025-01-10T00:27:35.602372654Z,30,2025-01-10T00:27:35.602372654Z,false,2025-01-10T00:27:35.602372654Z,,,01JH6RKP6R6V9YRX50D8NHPRN6,2025-01-10T00:27:35.602372654Z,0,2025-01-10T00:27:35.602372654Z,,,observe,2025-01-10T00:27:35.602372654Z,01JH6SQYMFXCJ72ZNFF2ESV0K2,2025-01-10T00:27:35.602372654Z,false,2025-01-10T00:27:35.602372654Z,,,,,01JH6SQYSGMHBNSHSB6BDHGRVH,2025-01-10T00:27:35.602372654Z
01JH6PTJAVH3S4CXAMJFQN8GWV,01JH6N37MWS53T3C7H5MX9W66T,2025-01-09T23:36:35.41935884Z,30,2025-01-09T23:36:35.41935884Z,true,2025-01-09T23:44:28.471679518Z,,,01JH6N37N43Q9TY7HAC2F0HV5N,2025-01-09T23:36:35.41935884Z,0,2025-01-09T23:36:35.41935884Z,true,2025-01-09T23:43:58.444228616Z,send,2025-01-09T23:36:35.41935884Z,01JH6PTJ5CDTMFZA5QJ59P9QZ4,2025-01-09T23:36:35.41935884Z,true,2025-01-09T23:43:58.402247581Z,true,2025-01-09T23:43:58.463115835Z,,,01JH6PTJAP8SHE3NEY96HFC2KN,2025-01-09T23:36:35.41935884Z
01JH6Q1Q8K430WP1ZVGD17GYCH,01JH6N373KE53Q3ESEM7AN5AB5,2025-01-09T23:40:29.84398139Z,30,2025-01-09T23:40:29.84398139Z,true,2025-01-09T23:46:32.38116839Z,,,01JH6N3743G9G1JX5K0Z20N74V,2025-01-09T23:40:29.84398139Z,0,2025-01-09T23:40:29.84398139Z,true,2025-01-09T23:46:02.351542102Z,send,2025-01-09T23:40:29.84398139Z,01JH6Q1Q3SD2Y6WPKF6GFKY810,2025-01-09T23:40:29.84398139Z,true,2025-01-09T23:46:02.310120619Z,true,2025-01-09T23:46:02.37712405Z,,,01JH6Q1Q8DXH6B3Y7VCR79KJGM,2025-01-09T23:40:29.84398139Z
01JH6R2TYYHAZGSGGDCCN7FYD9,01JH6N33SQWEDYES9VX609BB0K,2025-01-09T23:58:34.974963108Z,30,2025-01-09T23:58:34.974963108Z,true,2025-01-09T23:59:06.812385113Z,,,01JH6N33T81R0VMPWM1Z1K4PVE,2025-01-09T23:58:34.974963108Z,0,2025-01-09T23:58:34.974963108Z,true,2025-01-09T23:58:36.771318117Z,looking at your yard,2025-01-09T23:58:34.974963108Z,01JH6R2TWNBKT5FF0NWX5EX5A5,2025-01-09T23:58:34.974963108Z,true,2025-01-09T23:58:36.712328572Z,true,2025-01-09T23:58:36.797648708Z,,,01JH6R2TYQ7KZ0A7WQBXJPVZM1,2025-01-09T23:58:34.974963108Z
01JH6QVP8Z4YM24E6D0SN7S8WN,01JH6N34BAT5TFZPMNQ8J884B1,2025-01-09T23:54:40.799663075Z,30,2025-01-09T23:54:40.799663075Z,true,2025-01-09T23:55:42.768850517Z,,,01JH6N34BK7K85MW7VYM5XBZC2,2025-01-09T23:54:40.799663075Z,1,2025-01-09T23:54:40.799663075Z,true,2025-01-09T23:55:12.727818383Z,send,2025-01-09T23:54:40.799663075Z,01JH6QVP6WJRXZ64Y6N28HS1HM,2025-01-09T23:54:40.799663075Z,true,2025-01-09T23:55:12.668628359Z,true,2025-01-09T23:55:12.753547083Z,,,01JH6QVP8H0TX4GSXR4R4K8J77,2025-01-09T23:54:40.799663075Z
01JH6STQ2ME78T0G5K9KXD71CM,01JH6RKNJRXVP0EZV9GESKF8VP,2025-01-10T00:29:06.004415232Z,30,2025-01-10T00:29:06.004415232Z,true,2025-01-10T00:32:31.507266447Z,,,01JH6RKNMBMFBHCXNSTGWCQ0TW,2025-01-10T00:29:06.004415232Z,0,2025-01-10T00:29:06.004415232Z,true,2025-01-10T00:32:01.436096277Z,observe,2025-01-10T00:29:06.004415232Z,01JH6STPT6XK5PJKXQTF7PZ5XG,2025-01-10T00:29:06.004415232Z,true,2025-01-10T00:32:01.328200889Z,true,2025-01-10T00:32:01.481774154Z,,,01JH6STQ2DQMRQVHX396W09W1A,2025-01-10T00:29:06.004415232Z
01JH6T2Z6RJKK4F0SR115CAX0A,01JH6RKME1AXBRAS53WAJ202RS,2025-01-10T00:33:36.472197156Z,30,2025-01-10T00:33:36.472197156Z,true,2025-01-10T00:36:52.694136125Z,,,01JH6RKMFKDE2E97RT1CNEVN23,2025-01-10T00:33:36.472197156Z,0,2025-01-10T00:33:36.472197156Z,true,2025-01-10T00:36:31.990680033Z,observe,2025-01-10T00:33:36.472197156Z,01JH6T2YT3W57GJPXWMWAD4J49,2025-01-10T00:33:36.472197156Z,true,2025-01-10T00:36:31.886967808Z,true,2025-01-10T00:36:32.035666549Z,,,01JH6T2Z6M8DA1DNY3AS4PWYRB,2025-01-10T00:33:36.472197156Z
01JH6N2WHAC94SJFDWM748DE0M,01JH6MCJ55E2ENG5WFJKVVYGGS,2025-01-09T23:06:10.858167985Z,30,2025-01-09T23:06:10.858167985Z,true,2025-01-09T23:13:00.810495919Z,,,01JH6MCJ5J1FESW1H8V4DS0EMR,2025-01-09T23:06:10.858167985Z,1,2025-01-09T23:06:10.858167985Z,true,2025-01-09T23:12:39.012967841Z,observe,2025-01-09T23:06:10.858167985Z,01JH6N2WEBMSTMM2NXNW7R6E8P,2025-01-09T23:06:10.858167985Z,true,2025-01-09T23:12:38.99378175Z,true,2025-01-09T23:12:39.023886967Z,,,01JH6N2WH5J08FX49J8FDGCE82,2025-01-09T23:06:10.858167985Z
01JH6PRM8DWEDT565ENMYDP16Y,01JH6N387KNJX6TJW7KX51TGAA,2025-01-09T23:35:31.853582593Z,30,2025-01-09T23:35:31.853582593Z,true,2025-01-09T23:37:32.559964589Z,,,01JH6N387WPVZ8G2625ZPCC2HT,2025-01-09T23:35:31.853582593Z,0,2025-01-09T23:35:31.853582593Z,true,2025-01-09T23:37:02.535877472Z,send,2025-01-09T23:35:31.853582593Z,01JH6PRM5WVSB0VHRB7054N956,2025-01-09T23:35:31.853582593Z,true,2025-01-09T23:37:02.507281418Z,true,2025-01-09T23:37:02.549860693Z,,,01JH6PRM8AV6E808SGCFCZZZ12,2025-01-09T23:35:31.853582593Z
01JH6X5WW38M22Z763CY1P3T9A,01JH6VM9GXEPT4J88JHA1VBX5Q,2025-01-10T01:27:38.115539191Z,30,2025-01-10T01:27:38.115539191Z,true,2025-01-10T01:29:05.475922226Z,,,01JH6VM9KTR8W1KJYPHA9GPZXZ,2025-01-10T01:27:38.115539191Z,0,2025-01-10T01:27:38.115539191Z,true,2025-01-10T01:28:35.445789724Z,observe,2025-01-10T01:27:38.115539191Z,01JH6X5WSAMH9ARDBPJAD454DN,2025-01-10T01:27:38.115539191Z,true,2025-01-10T01:28:35.398486356Z,true,2025-01-10T01:28:35.465626928Z,,,01JH6X5WW1W1Z3ZDB49KVX8RRY,2025-01-10T01:27:38.115539191Z
01JH6S53TEZ0RE9QDPZTFPQB84,01JH6N318ABT84ZZ32HJ8MWC04,2025-01-10T00:17:18.158842457Z,30,2025-01-10T00:17:18.158842457Z,true,2025-01-10T00:23:54.046234695Z,,,01JH6N318NS9ZQC1AAXWFNTGXC,2025-01-10T00:17:18.158842457Z,1,2025-01-10T00:17:18.158842457Z,true,2025-01-10T00:23:23.984365378Z,observe,2025-01-10T00:17:18.158842457Z,01JH6S53E700D4MH8K9CZE4HYX,2025-01-10T00:17:18.158842457Z,true,2025-01-10T00:23:23.878534172Z,true,2025-01-10T00:23:24.024558787Z,,,01JH6S53SWXT1FZD63D7BDT7WY,2025-01-10T00:17:18.158842457Z
01JH6P8M1K6YFVCVVW1PHKR5M0,01JH6N39Z9X9N8WPSSQY296EKW,2025-01-09T23:26:47.347886761Z,30,2025-01-09T23:26:47.347886761Z,true,2025-01-09T23:27:47.804377349Z,,,01JH6N39ZH806RKTXTRGXYK569,2025-01-09T23:26:47.347886761Z,1,2025-01-09T23:26:47.347886761Z,true,2025-01-09T23:27:17.79013401Z,send,2025-01-09T23:26:47.347886761Z,01JH6P8M0K0JFN6MM5H59GQSF1,2025-01-09T23:26:47.347886761Z,true,2025-01-09T23:27:17.752496761Z,true,2025-01-09T23:27:17.799467972Z,,,01JH6P8M1CCW0JBEX9CPA07QAC,2025-01-09T23:26:47.347886761Z
01JH6Q1Q943837FH744SFGF2FS,01JH6N373KE53Q3ESEM7AN5AB5,2025-01-09T23:40:29.860484647Z,30,2025-01-09T23:40:29.860484647Z,true,2025-01-09T23:47:02.492135559Z,,,01JH6N3743G9G1JX5K0Z20N74V,2025-01-09T23:40:29.860484647Z,1,2025-01-09T23:40:29.860484647Z,true,2025-01-09T23:46:32.45554072Z,observe,2025-01-09T23:40:29.860484647Z,01JH6Q1Q3SD2Y6WPKF6GFKY810,2025-01-09T23:40:29.860484647Z,true,2025-01-09T23:46:32.412520234Z,true,2025-01-09T23:46:32.480528177Z,,,01JH6Q1Q8GSB5CDEZ2Z382V3J0,2025-01-09T23:40:29.860484647Z
01JH6Q8WS3ECC22Z7DJVT4CXP6,01JH6N3622603A24K1ZPX8CDN6,2025-01-09T23:44:24.867027036Z,30,2025-01-09T23:44:24.867027036Z,true,2025-01-09T23:44:56.203405833Z,,,01JH6N362BF4DKXMH9ABQHYQTE,2025-01-09T23:44:24.867027036Z,0,2025-01-09T23:44:24.867027036Z,true,2025-01-09T23:44:26.181226597Z,looking at your yard,2025-01-09T23:44:24.867027036Z,01JH6Q8WQDWW0FCQTNNZGKBGE1,2025-01-09T23:44:24.867027036Z,true,2025-01-09T23:44:26.136201309Z,true,2025-01-09T23:44:26.199939034Z,,,01JH6Q8WRTQY0284QBM32P7T5Q,2025-01-09T23:44:24.867027036Z
01JH6QVPCPREJ7VS2JAEJSF8GB,01JH6N34BAT5TFZPMNQ8J884B1,2025-01-09T23:54:40.918330264Z,30,2025-01-09T23:54:40.918330264Z,true,2025-01-09T23:58:32.262026568Z,,,01JH6N34BK7K85MW7VYM5XBZC2,2025-01-09T23:54:40.918330264Z,0,2025-01-09T23:54:40.918330264Z,true,2025-01-09T23:58:02.23174208Z,send,2025-01-09T23:54:40.918330264Z,01JH6QVP6B9Z415E6PH1JRXP64,2025-01-09T23:54:40.918330264Z,true,2025-01-09T23:58:02.171909513Z,true,2025-01-09T23:58:02.258282575Z,,,01JH6QVPCGCC61YCVY0QDBZ32A,2025-01-09T23:54:40.918330264Z
01JH6RS4AG14SVR32MNEJZXFY0,01JH6N325J7DDMQ89WVERYD8MK,2025-01-10T00:10:45.456100414Z,30,2025-01-10T00:10:45.456100414Z,true,2025-01-10T00:11:48.438322817Z,,,01JH6N325X6GMYQ6AMQY3C3DD5,2025-01-10T00:10:45.456100414Z,1,2025-01-10T00:10:45.456100414Z,true,2025-01-10T00:11:18.382831067Z,send,2025-01-10T00:10:45.456100414Z,01JH6RS45ZDFTWHBXVSEKPWZ4D,2025-01-10T00:10:45.456100414Z,true,2025-01-10T00:11:18.289658778Z,true,2025-01-10T00:11:18.417718157Z,,,01JH6RS49X3Z9PX5AARQYE4BSX,2025-01-10T00:10:45.456100414Z
