id,batchID,batchIDLastChangedAt,duration,durationLastChangedAt,ended,endedLastChangedAt,endedReason,endedReasonLastChangedAt,gameID,gameIDLastChangedAt,index,indexLastChangedAt,initialized,initializedLastChangedAt,name,nameLastChangedAt,roundID,roundIDLastChangedAt,start,startLastChangedAt,started,startedLastChangedAt,status,statusLastChangedAt,timerID,timerIDLastChangedAt
01JGQNWZDJPQNNNZWF3G0ZRKQ0,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.29820533Z,30,2025-01-04T03:31:49.29820533Z,true,2025-01-04T03:36:20.283913538Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.29820533Z,1,2025-01-04T03:31:49.29820533Z,true,2025-01-04T03:35:50.264568696Z,observe,2025-01-04T03:31:49.29820533Z,01JGQNWZ869Z2M8NY5FQR9188N,2025-01-04T03:31:49.29820533Z,true,2025-01-04T03:35:50.214392726Z,true,2025-01-04T03:35:50.283784929Z,,,01JGQNWZAE3FG1WNH1ZZZPEB3E,2025-01-04T03:31:49.29820533Z
01JGQPFQGF1ZQPZXFTPP0APKW6,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.791938107Z,30,2025-01-04T03:42:03.791938107Z,true,2025-01-04T03:45:21.475577456Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.791938107Z,1,2025-01-04T03:42:03.791938107Z,true,2025-01-04T03:45:04.836837161Z,observe,2025-01-04T03:42:03.791938107Z,01JGQPFQDA8N6Y72QTH1T22XJQ,2025-01-04T03:42:03.791938107Z,true,2025-01-04T03:45:04.785574054Z,true,2025-01-04T03:45:04.858074519Z,,,01JGQPFQEY51EKDWP17ER9SC2T,2025-01-04T03:42:03.791938107Z
01JGQNMXMWQG92B4PENMR9QDAN,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.340507094Z,30,2025-01-04T03:27:25.340507094Z,true,2025-01-04T03:30:23.488945271Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.340507094Z,0,2025-01-04T03:27:25.340507094Z,true,2025-01-04T03:29:53.470087154Z,send,2025-01-04T03:27:25.340507094Z,01JGQNMXGPB43K1HSZSDTSEK7S,2025-01-04T03:27:25.340507094Z,true,2025-01-04T03:29:53.444485975Z,true,2025-01-04T03:29:53.487115084Z,,,01JGQNMXJ7283235C7BW7WKJVJ,2025-01-04T03:27:25.340507094Z
01JGQNRX70WZV5YBH9VPSZSK72,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:35.968898614Z,30,2025-01-04T03:29:35.968898614Z,true,2025-01-04T03:30:36.38675197Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:35.968898614Z,1,2025-01-04T03:29:35.968898614Z,true,2025-01-04T03:30:06.373748034Z,send,2025-01-04T03:29:35.968898614Z,01JGQNRX4ZHX37N8EZNYXGCT22,2025-01-04T03:29:35.968898614Z,true,2025-01-04T03:30:06.35279297Z,true,2025-01-04T03:30:06.383454673Z,,,01JGQNRX6HCRGWBSP9EGNS4NQ0,2025-01-04T03:29:35.968898614Z
01JGQNWZDAB7ZK654DRFVBMNS8,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.290050407Z,30,2025-01-04T03:31:49.290050407Z,true,2025-01-04T03:34:19.826547264Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.290050407Z,1,2025-01-04T03:31:49.290050407Z,true,2025-01-04T03:33:49.805932131Z,observe,2025-01-04T03:31:49.290050407Z,01JGQNWZ85ZG0F16EZTQMPPE6S,2025-01-04T03:31:49.290050407Z,true,2025-01-04T03:33:49.772165015Z,true,2025-01-04T03:33:49.828309025Z,,,01JGQNWZA8QCE2R5W26DVGBN7X,2025-01-04T03:31:49.290050407Z
01JGQPJV1DR114VV2EJR6PPGZ6,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.709881213Z,30,2025-01-04T03:43:45.709881213Z,true,2025-01-04T03:50:56.441045654Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.709881213Z,1,2025-01-04T03:43:45.709881213Z,true,2025-01-04T03:50:43.99486147Z,observe,2025-01-04T03:43:45.709881213Z,01JGQPJTTS80KJ8B3BBBWW5PRR,2025-01-04T03:43:45.709881213Z,true,2025-01-04T03:50:43.932805527Z,true,2025-01-04T03:50:44.018203243Z,,,01JGQPJTXMH6MZCVPBFM72ADMW,2025-01-04T03:43:45.709881213Z
01JGQQ39ZFM57WTTR4RYAH52D0,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.295781823Z,30,2025-01-04T03:52:45.295781823Z,true,2025-01-04T03:57:39.153256054Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.295781823Z,0,2025-01-04T03:52:45.295781823Z,true,2025-01-04T03:57:09.120618446Z,send,2025-01-04T03:52:45.295781823Z,01JGQQ39VGD9EPFR73T1903V8B,2025-01-04T03:52:45.295781823Z,true,2025-01-04T03:57:09.056166034Z,true,2025-01-04T03:57:09.14936414Z,,,01JGQQ39XR2THAPEBWQ9KZWWFY,2025-01-04T03:52:45.295781823Z
01JGQQ3A6ZRXGPBRHQ0XMDH59S,01JGQN6HRJWW1KWVV2ENHHH4YQ,2025-01-04T03:52:45.535235358Z,30,2025-01-04T03:52:45.535235358Z,true,2025-01-04T03:57:08.914843532Z,,,01JGQN6HRV9WC2S1SA1FKCNRW7,2025-01-04T03:52:45.535235358Z,1,2025-01-04T03:52:45.535235358Z,true,2025-01-04T03:56:47.385669518Z,observe,2025-01-04T03:52:45.535235358Z,01JGQQ39VCXNW61MRMN94JB9GY,2025-01-04T03:52:45.535235358Z,true,2025-01-04T03:56:47.314841555Z,true,2025-01-04T03:56:47.407164038Z,,,01JGQQ39Z05VVM8CH47G4PNK4A,2025-01-04T03:52:45.535235358Z
01JGQR0BC043X363AFT37WYF0M,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:36.992435124Z,30,2025-01-04T04:08:36.992435124Z,true,2025-01-04T04:15:48.432612215Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:36.992435124Z,1,2025-01-04T04:08:36.992435124Z,true,2025-01-04T04:15:25.773213941Z,observe,2025-01-04T04:08:36.992435124Z,01JGQR0ARVXVP2H8CVZ8CRKSC2,2025-01-04T04:08:36.992435124Z,true,2025-01-04T04:15:25.684857977Z,true,2025-01-04T04:15:25.804990178Z,,,01JGQR0AZY1RKPHYJGF8ADNPFA,2025-01-04T04:08:36.992435124Z
01JGQR0BHMKQ44TBHZ56RQT51Z,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:37.172357619Z,30,2025-01-04T04:08:37.172357619Z,true,2025-01-04T04:09:38.051581748Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:37.172357619Z,1,2025-01-04T04:08:37.172357619Z,true,2025-01-04T04:09:08.012690297Z,send,2025-01-04T04:08:37.172357619Z,01JGQR0AP825NQMYYWY38CT1EA,2025-01-04T04:08:37.172357619Z,true,2025-01-04T04:09:07.914133641Z,true,2025-01-04T04:09:08.049866349Z,,,01JGQR0AYF0PYDKP4C7JFCHQB1,2025-01-04T04:08:37.172357619Z
01JGQNWZDCCW18B309Z8H5KTJZ,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.292539176Z,30,2025-01-04T03:31:49.292539176Z,true,2025-01-04T03:35:50.178535924Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.292539176Z,0,2025-01-04T03:31:49.292539176Z,true,2025-01-04T03:35:20.152757492Z,send,2025-01-04T03:31:49.292539176Z,01JGQNWZ869Z2M8NY5FQR9188N,2025-01-04T03:31:49.292539176Z,true,2025-01-04T03:35:20.1087692Z,true,2025-01-04T03:35:20.169963609Z,,,01JGQNWZ9QZ6GVS709KGMKV88V,2025-01-04T03:31:49.292539176Z
01JGQQXN76Y1K3G7W7KY5G3M1X,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:08.774552691Z,30,2025-01-04T04:07:08.774552691Z,true,2025-01-04T04:09:10.355367996Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:08.774552691Z,0,2025-01-04T04:07:08.774552691Z,true,2025-01-04T04:08:40.317672482Z,send,2025-01-04T04:07:08.774552691Z,01JGQQXMTHENZQGZ5NJAZY2DZT,2025-01-04T04:07:08.774552691Z,true,2025-01-04T04:08:40.236796378Z,true,2025-01-04T04:08:40.352766165Z,,,01JGQQXMXTNV68NFP8TZCVFHP1,2025-01-04T04:07:08.774552691Z
01JGQR0BB6V5AH5AM38RPDJ1CS,01JGQN6E4C2CS4TK2X8C2X7854,2025-01-04T04:08:36.966157228Z,30,2025-01-04T04:08:36.966157228Z,true,2025-01-04T04:14:01.956857957Z,,,01JGQN6E4PZYQW2YP2JJMZMCQ1,2025-01-04T04:08:36.966157228Z,1,2025-01-04T04:08:36.966157228Z,true,2025-01-04T04:13:35.802014216Z,observe,2025-01-04T04:08:36.966157228Z,01JGQR0ARA3VNBY7G0SBD8V33K,2025-01-04T04:08:36.966157228Z,true,2025-01-04T04:13:35.708935623Z,true,2025-01-04T04:13:35.832674627Z,,,01JGQR0AZMTQ8YJCVWPEF2V7FT,2025-01-04T04:08:36.966157228Z
01JGQNHCKT2SMJHCRMG2TBV8K9,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.595045629Z,30,2025-01-04T03:25:29.595045629Z,false,2025-01-04T03:25:29.595045629Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.595045629Z,0,2025-01-04T03:25:29.595045629Z,,,send,2025-01-04T03:25:29.595045629Z,01JGQNHCF9CF1MX0FVH5FH3DSH,2025-01-04T03:25:29.595045629Z,false,2025-01-04T03:25:29.595045629Z,,,,,01JGQNHCH5BRE3881HGJXW18HP,2025-01-04T03:25:29.595045629Z
01JGQPJTXH4F2Z0YGAKKYB5WMH,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.585874542Z,30,2025-01-04T03:43:45.585874542Z,true,2025-01-04T03:47:07.677333216Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.585874542Z,1,2025-01-04T03:43:45.585874542Z,true,2025-01-04T03:46:42.857409522Z,observe,2025-01-04T03:43:45.585874542Z,01JGQPJTTJJBVZAV1AEKR5603B,2025-01-04T03:43:45.585874542Z,true,2025-01-04T03:46:42.80930334Z,true,2025-01-04T03:46:42.888172571Z,,,01JGQPJTW4AY3ZTDW2Z4PH7R9H,2025-01-04T03:43:45.585874542Z
01JGQQM9TC5BD58F881T1QKXBQ,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.188409172Z,30,2025-01-04T04:02:02.188409172Z,true,2025-01-04T04:02:32.752292671Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.188409172Z,0,2025-01-04T04:02:02.188409172Z,true,2025-01-04T04:02:02.716617368Z,looking at your yard,2025-01-04T04:02:02.188409172Z,01JGQQM9EN97G84EVEBDPZ5Q05,2025-01-04T04:02:02.188409172Z,true,2025-01-04T04:02:02.649964776Z,true,2025-01-04T04:02:02.747173918Z,,,01JGQQM9H06FGM9VYV4JR8FXMB,2025-01-04T04:02:02.188409172Z
01JGQNHCPH9RRWY0GHAP1P0C9X,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.681782956Z,30,2025-01-04T03:25:29.681782956Z,true,2025-01-04T03:28:51.459275396Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.681782956Z,1,2025-01-04T03:25:29.681782956Z,true,2025-01-04T03:28:30.380776261Z,observe,2025-01-04T03:25:29.681782956Z,01JGQNHCF6HJSV3NS3MNN681HP,2025-01-04T03:25:29.681782956Z,true,2025-01-04T03:28:30.359096807Z,true,2025-01-04T03:28:30.390158578Z,,,01JGQNHCHGDGNQNP6YX5DEFJ3E,2025-01-04T03:25:29.681782956Z
01JGQNZXRRR2FN1KNP6N41CZ54,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.912980993Z,30,2025-01-04T03:33:25.912980993Z,true,2025-01-04T03:34:56.418099475Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.912980993Z,2,2025-01-04T03:33:25.912980993Z,true,2025-01-04T03:34:26.397524725Z,observe,2025-01-04T03:33:25.912980993Z,01JGQNZXM4YMSNT8GRPPTFVG1E,2025-01-04T03:33:25.912980993Z,true,2025-01-04T03:34:26.364558257Z,true,2025-01-04T03:34:26.412141759Z,,,01JGQNZXPSPD848PTP5CC339D6,2025-01-04T03:33:25.912980993Z
01JGQQSFBCAET3J7Y4RHMSY4T2,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.692973974Z,30,2025-01-04T04:04:51.692973974Z,true,2025-01-04T04:09:11.2171965Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.692973974Z,1,2025-01-04T04:04:51.692973974Z,true,2025-01-04T04:08:54.053378768Z,observe,2025-01-04T04:04:51.692973974Z,01JGQQSERTFDJQ0RSEDE5GF22K,2025-01-04T04:04:51.692973974Z,true,2025-01-04T04:08:53.968287172Z,true,2025-01-04T04:08:54.088439531Z,,,01JGQQSF0XJZF1D0750W1PVQJ0,2025-01-04T04:04:51.692973974Z
01JGQQ0J9KFPXED400BYFP1EXV,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.507611906Z,30,2025-01-04T03:51:15.507611906Z,true,2025-01-04T03:56:23.077969695Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.507611906Z,1,2025-01-04T03:51:15.507611906Z,true,2025-01-04T03:56:04.840246989Z,observe,2025-01-04T03:51:15.507611906Z,01JGQQ0J1W40MC3RDK76N5TY4J,2025-01-04T03:51:15.507611906Z,true,2025-01-04T03:56:04.764730571Z,true,2025-01-04T03:56:04.863735973Z,,,01JGQQ0J4NW6HCEG7DGHQNMXHJ,2025-01-04T03:51:15.507611906Z
01JGQQSF867GWBNEGNM65883R8,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.590226543Z,30,2025-01-04T04:04:51.590226543Z,true,2025-01-04T04:09:56.342645198Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.590226543Z,1,2025-01-04T04:04:51.590226543Z,true,2025-01-04T04:09:41.679561468Z,observe,2025-01-04T04:04:51.590226543Z,01JGQQSER7B44Q05FWN7TVZ3TE,2025-01-04T04:04:51.590226543Z,true,2025-01-04T04:09:41.593010237Z,true,2025-01-04T04:09:41.716626084Z,,,01JGQQSEZ29DWQC46W9GNDFNA4,2025-01-04T04:04:51.590226543Z
01JGQNMXN1N46ZN5M7B2J31K2X,01JGQN6NSNFC0AA3615DT146GN,2025-01-04T03:27:25.345932723Z,30,2025-01-04T03:27:25.345932723Z,true,2025-01-04T03:34:01.593000836Z,,,01JGQN6NSWQ6QBDVXWPKB8EHYJ,2025-01-04T03:27:25.345932723Z,0,2025-01-04T03:27:25.345932723Z,true,2025-01-04T03:33:31.574500829Z,send,2025-01-04T03:27:25.345932723Z,01JGQNMXGPB43K1HSZSXP492AY,2025-01-04T03:27:25.345932723Z,true,2025-01-04T03:33:31.546609459Z,true,2025-01-04T03:33:31.591197443Z,,,01JGQNMXJAFKVW3SKE8J5Z6WNR,2025-01-04T03:27:25.345932723Z
01JGQPFQMS0WAA3FF9PT9SVT04,01JGQN6M4PG7DV9YQHF1FJ1PBM,2025-01-04T03:42:03.92930361Z,30,2025-01-04T03:42:03.92930361Z,true,2025-01-04T03:46:54.099643607Z,,,01JGQN6M4YYY6RKNGWXCMRGHF1,2025-01-04T03:42:03.92930361Z,1,2025-01-04T03:42:03.92930361Z,true,2025-01-04T03:46:36.521278618Z,observe,2025-01-04T03:42:03.92930361Z,01JGQPFQDKNAPK4B7PV81TK1ND,2025-01-04T03:42:03.92930361Z,true,2025-01-04T03:46:36.476209307Z,true,2025-01-04T03:46:36.543692324Z,,,01JGQPFQGSEZM5E44SA62BBYP1,2025-01-04T03:42:03.92930361Z
01JGQPV7P6MM3W66QW0PK2DKVK,01JGQN6JY5KFQGQW2710YA1DJ8,2025-01-04T03:48:20.806096486Z,30,2025-01-04T03:48:20.806096486Z,true,2025-01-04T03:52:18.244619316Z,,,01JGQN6JYCCYTD00X7SSASGME4,2025-01-04T03:48:20.806096486Z,0,2025-01-04T03:48:20.806096486Z,true,2025-01-04T03:51:48.214535977Z,send,2025-01-04T03:48:20.806096486Z,01JGQPV7GTBP804JPKXJQ63CGQ,2025-01-04T03:48:20.806096486Z,true,2025-01-04T03:51:48.166306671Z,true,2025-01-04T03:51:48.235639478Z,,,01JGQPV7K2Y5974WMEPP3JHBAE,2025-01-04T03:48:20.806096486Z
01JGQQ0J65XD39NS77TH3ST1Q0,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.398000722Z,30,2025-01-04T03:51:15.398000722Z,true,2025-01-04T03:53:16.416856346Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.398000722Z,0,2025-01-04T03:51:15.398000722Z,true,2025-01-04T03:52:46.386785703Z,send,2025-01-04T03:51:15.398000722Z,01JGQQ0J0Z8P8231Z1172QCN97,2025-01-04T03:51:15.398000722Z,true,2025-01-04T03:52:46.32981932Z,true,2025-01-04T03:52:46.406863868Z,,,01JGQQ0J2YZ1YY3EGMCHJMKK6N,2025-01-04T03:51:15.398000722Z
01JGQQM9RW45FQA1B3HCBM7YVW,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.140414631Z,30,2025-01-04T04:02:02.140414631Z,true,2025-01-04T04:08:58.982676441Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.140414631Z,0,2025-01-04T04:02:02.140414631Z,true,2025-01-04T04:08:28.9458299Z,send,2025-01-04T04:02:02.140414631Z,01JGQQM9G093CYF30YYE0JC089,2025-01-04T04:02:02.140414631Z,true,2025-01-04T04:08:28.85853316Z,true,2025-01-04T04:08:28.979420167Z,,,01JGQQM9JABVGZ9THP8912P61G,2025-01-04T04:02:02.140414631Z
01JGQQXN7PCS8K2CJX2FWXN51Q,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:08.790243131Z,30,2025-01-04T04:07:08.790243131Z,true,2025-01-04T04:13:21.777369964Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:08.790243131Z,0,2025-01-04T04:07:08.790243131Z,true,2025-01-04T04:12:51.737036869Z,send,2025-01-04T04:07:08.790243131Z,01JGQQXMVKEBDQG4879KQ5Z82E,2025-01-04T04:07:08.790243131Z,true,2025-01-04T04:12:51.640877142Z,true,2025-01-04T04:12:51.772258002Z,,,01JGQQXMYFANXDRXV8VG89GM79,2025-01-04T04:07:08.790243131Z
01JGQNWZBZA5FEAEYEX74124Q2,01JGQN6N6ZD0N87MWSG78C1ZJT,2025-01-04T03:31:49.248328598Z,30,2025-01-04T03:31:49.248328598Z,true,2025-01-04T03:39:03.046766691Z,,,01JGQN6N75REDW2HT5QWGDBSQX,2025-01-04T03:31:49.248328598Z,1,2025-01-04T03:31:49.248328598Z,true,2025-01-04T03:38:42.850667219Z,observe,2025-01-04T03:31:49.248328598Z,01JGQNWZ88ZYKFD95CPYKMH6MM,2025-01-04T03:31:49.248328598Z,true,2025-01-04T03:38:42.808062745Z,true,2025-01-04T03:38:42.870512424Z,,,01JGQNWZAS6FJTD0BRMWQG5CCC,2025-01-04T03:31:49.248328598Z
01JGQNZXS3V36H9SF68TBFP5TH,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.923557031Z,30,2025-01-04T03:33:25.923557031Z,true,2025-01-04T03:41:26.139372319Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.923557031Z,1,2025-01-04T03:33:25.923557031Z,true,2025-01-04T03:41:07.247633342Z,observe,2025-01-04T03:33:25.923557031Z,01JGQNZXMSZD2KRBVRYVSA327P,2025-01-04T03:33:25.923557031Z,true,2025-01-04T03:41:07.20916444Z,true,2025-01-04T03:41:07.264376849Z,,,01JGQNZXQZ8Y10T32ZAMRE00PZ,2025-01-04T03:33:25.923557031Z
01JGQPJTYJXC78YWZX61KDBRJ6,01JGQN6KGZXD498J5FW8G3KXAG,2025-01-04T03:43:45.618689969Z,30,2025-01-04T03:43:45.618689969Z,true,2025-01-04T03:48:21.527664505Z,,,01JGQN6KH5XWF5M44PT56K5P9Q,2025-01-04T03:43:45.618689969Z,0,2025-01-04T03:43:45.618689969Z,true,2025-01-04T03:47:51.506047363Z,send,2025-01-04T03:43:45.618689969Z,01JGQPJTTF3KFGM7WPZXB785QQ,2025-01-04T03:43:45.618689969Z,true,2025-01-04T03:47:51.462817073Z,true,2025-01-04T03:47:51.524010635Z,,,01JGQPJTWAAF11A2TDR2B5VA8P,2025-01-04T03:43:45.618689969Z
01JGQQM9W64B1X1NSDJQSSKPWY,01JGQN6GJNGCAHXWA9BHTVKTHV,2025-01-04T04:02:02.24652584Z,30,2025-01-04T04:02:02.24652584Z,true,2025-01-04T04:08:28.655116022Z,,,01JGQN6GK1YC028VN449S35EYW,2025-01-04T04:02:02.24652584Z,1,2025-01-04T04:02:02.24652584Z,true,2025-01-04T04:08:16.606869228Z,observe,2025-01-04T04:02:02.24652584Z,01JGQQM9G8DFJT0HBXAKX9HC8J,2025-01-04T04:02:02.24652584Z,true,2025-01-04T04:08:16.512776824Z,true,2025-01-04T04:08:16.648633074Z,,,01JGQQM9N3S7EWS38JTM0HV8NQ,2025-01-04T04:02:02.24652584Z
01JGQQXNFH9ZZ6VNHAGDDXE2MN,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:09.041082733Z,30,2025-01-04T04:07:09.041082733Z,true,2025-01-04T04:12:05.295486495Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:09.041082733Z,1,2025-01-04T04:07:09.041082733Z,true,2025-01-04T04:11:45.496123509Z,observe,2025-01-04T04:07:09.041082733Z,01JGQQXMWGHYE527DZS5BQSX39,2025-01-04T04:07:09.041082733Z,true,2025-01-04T04:11:45.409483268Z,true,2025-01-04T04:11:45.529351946Z,,,01JGQQXN3N5X7PQETRYK7N57RK,2025-01-04T04:07:09.041082733Z
01JGQNHCRYT00H5T4F6R18RJ09,01JGQN6Q06JA1XZ710BERNRPEQ,2025-01-04T03:25:29.758082424Z,30,2025-01-04T03:25:29.758082424Z,true,2025-01-04T03:25:59.981068294Z,,,01JGQN6Q0EQGCV317N3E1ZWK5C,2025-01-04T03:25:29.758082424Z,0,2025-01-04T03:25:29.758082424Z,true,2025-01-04T03:25:29.965209806Z,looking at your yard,2025-01-04T03:25:29.758082424Z,01JGQNHCF10DXDQ70DSPWG8P81,2025-01-04T03:25:29.758082424Z,true,2025-01-04T03:25:29.940530132Z,true,2025-01-04T03:25:29.974775079Z,,,01JGQNHCH045197EFVGNT27D10,2025-01-04T03:25:29.758082424Z
01JGQNRXAB0GG9SKX7PZRVVRQB,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:36.075542885Z,30,2025-01-04T03:29:36.075542885Z,true,2025-01-04T03:36:35.93070785Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:36.075542885Z,1,2025-01-04T03:29:36.075542885Z,true,2025-01-04T03:36:20.3593005Z,observe,2025-01-04T03:29:36.075542885Z,01JGQNRX5655YGK7H0W5JSS6EH,2025-01-04T03:29:36.075542885Z,true,2025-01-04T03:36:20.316766204Z,true,2025-01-04T03:36:20.37679241Z,,,01JGQNRX6Y1MWZHKQF1D4PTYQK,2025-01-04T03:29:36.075542885Z
01JGQNRXACT6HQRZJD9R5CFHBG,01JGQN6PD9ETGKE29MHY3NVMYG,2025-01-04T03:29:36.076548027Z,30,2025-01-04T03:29:36.076548027Z,true,2025-01-04T03:35:50.142493149Z,,,01JGQN6PDJX2AMV6D7XVGKA52P,2025-01-04T03:29:36.076548027Z,1,2025-01-04T03:29:36.076548027Z,true,2025-01-04T03:35:26.884429154Z,observe,2025-01-04T03:29:36.076548027Z,01JGQNRX544CK8S3TJ5R2E1KK0,2025-01-04T03:29:36.076548027Z,true,2025-01-04T03:35:26.847074773Z,true,2025-01-04T03:35:26.905024387Z,,,01JGQNRX7E3CY2DQZH811PQYT4,2025-01-04T03:29:36.076548027Z
01JGQNZXR6WTPHE2AYR3625GGM,01JGQN6MQ8FPTSRNX1S0D2KFER,2025-01-04T03:33:25.894986949Z,30,2025-01-04T03:33:25.894986949Z,true,2025-01-04T03:37:24.694018836Z,,,01JGQN6MQG6XQMNGNFH6CVRM17,2025-01-04T03:33:25.894986949Z,0,2025-01-04T03:33:25.894986949Z,true,2025-01-04T03:36:54.676445762Z,send,2025-01-04T03:33:25.894986949Z,01JGQNZXMAND2FV677ZNMKEKSG,2025-01-04T03:33:25.894986949Z,true,2025-01-04T03:36:54.639186492Z,true,2025-01-04T03:36:54.69115997Z,,,01JGQNZXP25RN66QSQAEQQKYPH,2025-01-04T03:33:25.894986949Z
01JGQQ0J8ERJMVE0Y2XKNZQ65S,01JGQN6JCW5XFTXS88HCKCF1B3,2025-01-04T03:51:15.47028741Z,30,2025-01-04T03:51:15.47028741Z,true,2025-01-04T03:53:46.548631795Z,,,01JGQN6JD587697NPG2SFQKVYT,2025-01-04T03:51:15.47028741Z,1,2025-01-04T03:51:15.47028741Z,true,2025-01-04T03:53:16.498529Z,observe,2025-01-04T03:51:15.47028741Z,01JGQQ0J0Z8P8231Z1172QCN97,2025-01-04T03:51:15.47028741Z,true,2025-01-04T03:53:16.437850384Z,true,2025-01-04T03:53:16.526898865Z,,,01JGQQ0J4GBC2EB425J7TPA718,2025-01-04T03:51:15.47028741Z
01JGQQSFACH2XEWJNJ5PSKZ5A0,01JGQN6FQPPX57374XCDH9XACY,2025-01-04T04:04:51.660135951Z,30,2025-01-04T04:04:51.660135951Z,true,2025-01-04T04:05:52.522838995Z,,,01JGQN6FQYM8SA7W5K2DDKD4B1,2025-01-04T04:04:51.660135951Z,1,2025-01-04T04:04:51.660135951Z,true,2025-01-04T04:05:22.49250334Z,send,2025-01-04T04:04:51.660135951Z,01JGQQSEQ9Q32Q49N59RC0TC7Z,2025-01-04T04:04:51.660135951Z,true,2025-01-04T04:05:22.406411758Z,true,2025-01-04T04:05:22.518612579Z,,,01JGQQSEW4XTP1SVWGZNRYT919,2025-01-04T04:04:51.660135951Z
01JGQQXN9DCAVWT5CTKFW38K9P,01JGQN6F07W0F2M6XYBHP4B2BY,2025-01-04T04:07:08.845561914Z,30,2025-01-04T04:07:08.845561914Z,true,2025-01-04T04:12:35.65749445Z,,,01JGQN6F0GZ40C2945NY2RAGHM,2025-01-04T04:07:08.845561914Z,0,2025-01-04T04:07:08.845561914Z,true,2025-01-04T04:12:05.61084239Z,send,2025-01-04T04:07:08.845561914Z,01JGQQXMW5RYJ9ZC15D05AVTYG,2025-01-04T04:07:08.845561914Z,true,2025-01-04T04:12:05.50861968Z,true,2025-01-04T04:12:05.651681371Z,,,01JGQQXMZSKC2HRDZBPZZ6JRY2,2025-01-04T04:07:08.845561914Z
