id,avatar,avatarLastChangedAt,emojiArray,emojiArrayLastChangedAt,ended,endedLastChangedAt,exitStep,exitStepLastChangedAt,exitSurvey,exitSurveyLastChangedAt,gameID,gameIDLastChangedAt,intro,introLastChangedAt,introDone,introDoneLastChangedAt,name,nameLastChangedAt,participantID,participantIDLastChangedAt,participantIdentifier,participantIdentifierLastChangedAt,recipient,recipientLastChangedAt,treatment,treatmentLastChangedAt,treatmentName,treatmentNameLastChangedAt,urlParams,urlParamsLastChangedAt
01JHBFPVFMMAH4NJKED6KHS36R,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFPVFMMAH4NJKED6KHS36R,2025-01-11T20:22:47.286072572Z,"[""                                   "",""🐇"",""🐇""]",2025-01-11T20:22:47.286072572Z,game ended,2025-01-11T20:31:19.707357966Z,,,,,01JHBFAGXXJPS2Z91X6C49KYN9,2025-01-11T20:13:36.722343587Z,4,2025-01-11T20:14:43.90037167Z,true,2025-01-11T20:14:47.074576988Z,player 2,2025-01-11T20:22:47.286072572Z,01JHBFPS6F0XKTAP84P1A7QD01,2025-01-11T20:08:25.844422341Z,671d1326636291c06f0458a7,2025-01-11T20:08:25.844422341Z,01JHBFJMNGM654XJXNENZASZZV,2025-01-11T20:30:19.535217428Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:08:25.850701688Z,SR_interactive,2025-01-11T20:08:25.850701688Z,{},2025-01-11T20:08:26.45320413Z
01JHBFTBMGA6T5PXP1GMN1ZZBA,,,,,game terminated,2025-01-11T20:57:37.2065339Z,,,,,01JHBF9TV3MYZBFEMXS0MB8ET3,2025-01-11T20:57:33.906143487Z,4,2025-01-11T20:22:29.651982476Z,,,,,01JHBFT9YQ54G1NQW5J7ET4ZVD,2025-01-11T20:10:20.688455646Z,678271b88c324472731aa28d,2025-01-11T20:10:20.688455646Z,,,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:10:20.694286303Z,SR_interactive,2025-01-11T20:10:20.694286303Z,{},2025-01-11T20:10:21.260406892Z
01JHBKQFY7RN4ZCPZ9GGYE2AEP,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKQFY7RN4ZCPZ9GGYE2AEP,2025-01-11T21:23:02.002131642Z,"[""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""                                   "",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐿️"",""🐿️""]",2025-01-11T21:23:02.002131642Z,game ended,2025-01-11T21:26:44.762356491Z,1,2025-01-11T21:26:48.295683793Z,"{""usedCalculator"":""no""}",2025-01-11T21:26:48.287339053Z,01JHBJNH6EHHNJSH4Z6RQ2E9T9,2025-01-11T21:18:41.107239037Z,4,2025-01-11T21:22:20.081654588Z,true,2025-01-11T21:22:22.426281999Z,player 2,2025-01-11T21:23:02.002131642Z,01JHBKQDG4A4C2C0A0YHV6WAZW,2025-01-11T21:18:41.095115648Z,60a2286e51973ae842a306ea,2025-01-11T21:18:41.095115648Z,01JHBKQ06CV3SW295PTESFJCCT,2025-01-11T21:26:31.193829903Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:18:41.107239037Z,RS_slider,2025-01-11T21:18:41.107239037Z,{},2025-01-11T21:18:41.69195296Z
01JHBKQJ6RVJDMMEBTC6JG7WM7,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,,,,,,,01JHBKQH9MMNP1H97241S7RFQM,2025-01-11T21:18:43.416257639Z,D,2025-01-11T21:18:43.416257639Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:18:43.427515547Z,RS_slider,2025-01-11T21:18:43.427515547Z,{},2025-01-11T21:18:44.038955353Z
01JHBKQ2MQ4ZVB4TWZJW3ZH4X9,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKQ2MQ4ZVB4TWZJW3ZH4X9,2025-01-11T21:24:09.507410378Z,"[""🐇"",""                                   "",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐿️"",""🐇"",""🐇"",""🐿️""]",2025-01-11T21:24:09.507410378Z,game ended,2025-01-11T21:27:39.275938771Z,1,2025-01-11T21:27:43.221713525Z,"{""usedCalculator"":""no""}",2025-01-11T21:27:43.210385701Z,01JHBJNGKCMGM1YMDEJ0FJZM62,2025-01-11T21:23:13.950942747Z,4,2025-01-11T21:23:39.344387835Z,true,2025-01-11T21:23:51.545823301Z,player 3,2025-01-11T21:24:09.507410378Z,01JHBKQ1YW44QT7DKHE3TCT638,2025-01-11T21:18:27.479523395Z,60ddc62b071a009e0b0c2922,2025-01-11T21:18:27.479523395Z,01JHBJSP2SZG1X8S4VH210AYTA,2025-01-11T21:27:25.021247477Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:18:27.490008704Z,RS_slider,2025-01-11T21:18:27.490008704Z,{},2025-01-11T21:18:27.981995503Z
01JHBKS2QC72K6HNT2EEV97BZZ,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKS2QC72K6HNT2EEV97BZZ,2025-01-11T21:27:35.824505158Z,"[""                                   "",""🐿️""]",2025-01-11T21:27:35.824505158Z,game terminated,2025-01-11T21:29:25.683769714Z,,,,,01JHBJNG0V1V5CAJKJB9CWM736,2025-01-11T21:24:09.352736875Z,4,2025-01-11T21:24:54.381274919Z,true,2025-01-11T21:25:02.339354833Z,player 4,2025-01-11T21:27:35.824505158Z,01JHBKS22TYK36GZ84VR4QHCJV,2025-01-11T21:19:33.100874967Z,6658ba3c6039705479385b55,2025-01-11T21:19:33.100874967Z,01JHBKD67HR3PPAXAH8SZGSDQ7,2025-01-11T21:29:07.444991381Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:19:33.113000099Z,RS_slider,2025-01-11T21:19:33.113000099Z,{},2025-01-11T21:19:33.707662034Z
01JHBM1W85GWQCJ3REWQXBFM6G,https://api.dicebear.com/9.x/personas/svg?seed=01JHBM1W85GWQCJ3REWQXBFM6G,2025-01-11T21:32:09.708972744Z,"[""                                   "",""🐿️""]",2025-01-11T21:32:09.708972744Z,game ended,2025-01-11T21:36:19.066204831Z,1,2025-01-11T21:36:24.640536135Z,"{""usedCalculator"":""no""}",2025-01-11T21:36:24.625917819Z,01JHBJNE8SWN3H0EFBQ4FXFNBS,2025-01-11T21:29:33.837025189Z,4,2025-01-11T21:29:35.974003152Z,true,2025-01-11T21:30:17.264476691Z,player 1,2025-01-11T21:32:09.708972744Z,01JHBM1VKR22DX78W7J2FNVY06,2025-01-11T21:24:21.381073983Z,6779702d0a049391109a507d,2025-01-11T21:24:21.381073983Z,01JHBM6APEJS6RC90GZNZT30EQ,2025-01-11T21:35:52.794272165Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:24:21.395938744Z,RS_slider,2025-01-11T21:24:21.395938744Z,{},2025-01-11T21:24:21.718039074Z
01JHBMBJDJV5SZB117Q494BQD7,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,1,2025-01-11T21:31:19.413690742Z,,,,,01JHBMBHRDEHXDC979NBKQWXWA,2025-01-11T21:29:38.994773373Z,67389edcd0ce05cea7aec26e,2025-01-11T21:29:38.994773373Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:29:39.010094361Z,RS_slider,2025-01-11T21:29:39.010094361Z,{},2025-01-11T21:29:39.347564874Z
01JHBMEJ9PRJX43FNJK051W2AY,https://api.dicebear.com/9.x/personas/svg?seed=01JHBMEJ9PRJX43FNJK051W2AY,2025-01-11T21:37:37.526666437Z,"[""🐇"",""🐇"",""🐇"",""🐇"",""                                   "",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️""]",2025-01-11T21:37:37.526666437Z,game ended,2025-01-11T21:41:38.880009929Z,1,2025-01-11T21:45:03.698203623Z,"{""usedCalculator"":""no""}",2025-01-11T21:45:03.683956287Z,01JHBJND2EQPZZ0EF9SMBWCMV2,2025-01-11T21:34:31.867349706Z,4,2025-01-11T21:37:35.154561966Z,true,2025-01-11T21:37:37.212548006Z,player 4,2025-01-11T21:37:37.526666437Z,01JHBMEHZ55M8NBXJV8VSYH8SA,2025-01-11T21:31:17.174763567Z,58a229e74d580c0001e0a766,2025-01-11T21:31:17.174763567Z,01JHBMEDMMAN477DAJMDJ2GJ9X,2025-01-11T21:41:17.424701571Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:31:17.188813434Z,RS_slider,2025-01-11T21:31:17.188813434Z,{},2025-01-11T21:31:17.359876691Z
01JHBNXG1AZC5AF544ATFBNAZT,,,,,game terminated,2025-01-11T22:02:43.083075863Z,,,,,01JHBNJDGEDDZVXPYNA5NYACK3,2025-01-11T21:59:29.478787681Z,4,2025-01-11T22:00:36.399422189Z,true,2025-01-11T22:00:44.810272066Z,,,01JHBNXFP9862KG7XWWSNNYNMT,2025-01-11T21:56:54.95448511Z,60c3ba02dfcf64dbe7ae0396,2025-01-11T21:56:54.95448511Z,,,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:56:54.978872269Z,RS_slider,2025-01-11T21:56:54.978872269Z,{},2025-01-11T21:56:55.156714297Z
01JHBHD06WT434HH5N7FK6ERPJ,https://api.dicebear.com/9.x/personas/svg?seed=01JHBHD06WT434HH5N7FK6ERPJ,2025-01-11T20:41:07.012806219Z,"[""🐿️"",""                                   "",""🐿️""]",2025-01-11T20:41:07.012806219Z,game ended,2025-01-11T20:49:07.628702894Z,1,2025-01-11T20:49:10.455178649Z,"{""usedCalculator"":""no""}",2025-01-11T20:49:10.448075983Z,01JHBFAABZ9YSTVZJP6918FH5Y,2025-01-11T20:39:08.117391937Z,4,2025-01-11T20:40:22.268006276Z,true,2025-01-11T20:40:27.285011098Z,player 3,2025-01-11T20:41:07.012806219Z,01JHBHCZV3K79N1A4YRN11AW8N,2025-01-11T20:38:00.156444024Z,67803929e20afb62db94e2ca,2025-01-11T20:38:00.156444024Z,01JHBH4FH6FB3XCTQV33FZ5Q2H,2025-01-11T20:48:14.164379415Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:38:00.16806905Z,SR_interactive,2025-01-11T20:38:00.16806905Z,{},2025-01-11T20:38:00.37184268Z
01JHBKD67HR3PPAXAH8SZGSDQ7,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKD67HR3PPAXAH8SZGSDQ7,2025-01-11T21:27:35.824505158Z,"[""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""                                   "",""🐇"",""🐇""]",2025-01-11T21:27:35.824505158Z,game terminated,2025-01-11T21:29:25.683769714Z,,,,,01JHBJNG0V1V5CAJKJB9CWM736,2025-01-11T21:24:09.352736875Z,4,2025-01-11T21:27:31.432817988Z,true,2025-01-11T21:27:35.607115932Z,player 1,2025-01-11T21:27:35.824505158Z,01JHBKD5Y3CYB4JB5D6JK5A5AA,2025-01-11T21:13:03.473328013Z,630a8feaa8eef385f72dc1a5,2025-01-11T21:13:03.473328013Z,01JHBKMQW6WGDZAMR2XHFFDQFK,2025-01-11T21:29:07.444991381Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:13:03.510200747Z,RS_slider,2025-01-11T21:13:03.510200747Z,{},2025-01-11T21:13:03.648552103Z
01JHBJR25K9CFDJT957WWG0T2P,https://api.dicebear.com/9.x/personas/svg?seed=01JHBJR25K9CFDJT957WWG0T2P,2025-01-11T21:07:03.671401654Z,"[""                                   "",""🐿️"",""🐇""]",2025-01-11T21:07:03.671401654Z,game terminated,2025-01-11T21:07:14.864757668Z,,,,,01JHBJNN58KGXXH7GQ2GA15PKW,2025-01-11T21:01:31.212136263Z,4,2025-01-11T21:03:28.493128213Z,true,2025-01-11T21:03:35.000641001Z,player 2,2025-01-11T21:07:03.671401654Z,01JHBJR19DTYFJMMY6C4CH28PT,2025-01-11T21:01:31.187316657Z,6717b5f582dda1264ded22f4,2025-01-11T21:01:31.187316657Z,01JHBJRARYDKMAEMM8QDA2CWVF,2025-01-11T21:07:05.219354042Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:01:31.212136263Z,RS_slider,2025-01-11T21:01:31.212136263Z,{},2025-01-11T21:01:31.721993605Z
01JHBK5C67WEFW6XSGR5MDH2BR,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK5C67WEFW6XSGR5MDH2BR,2025-01-11T21:15:30.197853699Z,"[""🐇"",""🐇"",""🐿️"",""🐿️"",""                                   "",""🐿️""]",2025-01-11T21:15:30.197853699Z,game ended,2025-01-11T21:19:22.171232654Z,1,2025-01-11T21:19:28.010771658Z,"{""usedCalculator"":""no""}",2025-01-11T21:19:28.003808846Z,01JHBJNJXHS16RQTD9RPE678GA,2025-01-11T21:12:59.387972311Z,4,2025-01-11T21:14:42.935175097Z,true,2025-01-11T21:14:44.738547418Z,player 1,2025-01-11T21:15:30.197853699Z,01JHBK5BKQYQ4YT9KREY2AWBCK,2025-01-11T21:08:47.431772323Z,66bf0af46a41e9a0b8832139,2025-01-11T21:08:47.431772323Z,01JHBK8YX12TCBMDQHHRB54HMA,2025-01-11T21:19:02.864564985Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:08:47.454293098Z,RS_slider,2025-01-11T21:08:47.454293098Z,{},2025-01-11T21:08:47.744815854Z
01JHBKKYSZ09Y572HGMR17A5RZ,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKKYSZ09Y572HGMR17A5RZ,2025-01-11T21:23:14.103743866Z,"[""🐿️"",""🐿️"",""                                   ""]",2025-01-11T21:23:14.103743866Z,game ended,2025-01-11T21:27:46.786271296Z,1,2025-01-11T21:27:51.611171418Z,"{""usedCalculator"":""no""}",2025-01-11T21:27:51.619650174Z,01JHBJNHRCT3KF6PNF88MF36CV,2025-01-11T21:16:45.260649298Z,4,2025-01-11T21:20:31.681547158Z,true,2025-01-11T21:20:34.024015936Z,player 3,2025-01-11T21:23:14.103743866Z,01JHBKKY6SRV3YAKJ3967AWMPJ,2025-01-11T21:16:45.247774454Z,66c4d27302b70e44f363cc72,2025-01-11T21:16:45.247774454Z,01JHBKG561S7S85Z3JH5YDRMBS,2025-01-11T21:27:16.605723312Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:16:45.260649298Z,RS_slider,2025-01-11T21:16:45.260649298Z,{},2025-01-11T21:16:45.578576456Z
01JHBKRKZ938GH4ZTASK0NR14Q,https://api.dicebear.com/9.x/personas/svg?seed=01JHBKRKZ938GH4ZTASK0NR14Q,2025-01-11T21:23:02.002131642Z,"[""🐇"",""🐇"",""                                   "",""🐿️""]",2025-01-11T21:23:02.002131642Z,game ended,2025-01-11T21:26:44.762356491Z,1,2025-01-11T21:26:48.245870592Z,"{""usedCalculator"":""no""}",2025-01-11T21:26:48.255156011Z,01JHBJNH6EHHNJSH4Z6RQ2E9T9,2025-01-11T21:19:18.010934169Z,4,2025-01-11T21:22:49.589856453Z,true,2025-01-11T21:22:56.374297658Z,player 4,2025-01-11T21:23:02.002131642Z,01JHBKRKVMYV6HCEG76CH1YXY1,2025-01-11T21:19:17.993984606Z,66c2c77d5b9a0a6d850046bb,2025-01-11T21:19:17.993984606Z,01JHBKQPA94XBXGR8F1YN8YP1K,2025-01-11T21:26:31.193829903Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:19:18.010934169Z,RS_slider,2025-01-11T21:19:18.010934169Z,{},2025-01-11T21:19:18.073566659Z
01JHBFYEHEF2069PSP31F0STCS,,,,,game terminated,2025-01-11T20:57:37.2065339Z,,,,,01JHBF9TV3MYZBFEMXS0MB8ET3,2025-01-11T20:57:33.906143487Z,2,2025-01-11T20:15:27.014283453Z,,,,,01JHBFYE6X3S1K7T3P8JDBT70J,2025-01-11T20:12:34.734771711Z,676ddd58ee5ed86b2a8bf6ba,2025-01-11T20:12:34.734771711Z,,,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:12:34.740641107Z,SR_interactive,2025-01-11T20:12:34.740641107Z,{},2025-01-11T20:12:34.948173012Z
01JHBGTDMYF6Z1TSM3F9QG3X3A,https://api.dicebear.com/9.x/personas/svg?seed=01JHBGTDMYF6Z1TSM3F9QG3X3A,2025-01-11T20:34:01.581521122Z,"[""🐇"",""🐇"",""🐇"",""🐿️"",""                                   ""]",2025-01-11T20:34:01.581521122Z,game terminated,2025-01-11T20:36:45.349135083Z,,,,,01JHBFACD4HP8DA386GV67MMS3,2025-01-11T20:31:31.987244854Z,4,2025-01-11T20:33:30.120717365Z,true,2025-01-11T20:33:42.555495176Z,player 2,2025-01-11T20:34:01.581521122Z,01JHBGTDAA36DZCBQXTZ64KH7H,2025-01-11T20:27:51.326120832Z,5c8ef4072a1b22000198f6bf,2025-01-11T20:27:51.326120832Z,01JHBGTYN826YEXJ8W29G5W534,2025-01-11T20:36:33.024257902Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:27:51.333129143Z,SR_interactive,2025-01-11T20:27:51.333129143Z,{},2025-01-11T20:27:51.51468381Z
01JHBJS9RDA6X9DN27R6G1VZTE,https://api.dicebear.com/9.x/personas/svg?seed=01JHBJS9RDA6X9DN27R6G1VZTE,2025-01-11T21:10:34.465490173Z,"[""🐇"",""🐇"",""🐇"",""🐿️"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐿️"",""🐿️"",""🐇"",""🐇"",""🐇"",""                                   "",""🐇"",""🐿️"",""🐇""]",2025-01-11T21:10:34.465490173Z,game terminated,2025-01-11T21:17:23.069230973Z,,,,,01JHBJNMN68Q86GZCM5JC5GPMX,2025-01-11T21:07:03.394953073Z,4,2025-01-11T21:09:44.306544205Z,true,2025-01-11T21:09:48.241711128Z,player 1,2025-01-11T21:10:34.465490173Z,01JHBJS8H0PPMV1RJP78TDD3H1,2025-01-11T21:02:11.725839725Z,677c2da1c41f7a0eb119b939,2025-01-11T21:02:11.725839725Z,01JHBK490CG15PNY0WDQS7DMZK,2025-01-11T21:13:07.696493114Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:02:11.750808339Z,RS_slider,2025-01-11T21:02:11.750808339Z,{},2025-01-11T21:02:12.33695806Z
01JHBFVSEW6YPX5Z7G1RV9T3G9,https://api.dicebear.com/9.x/personas/svg?seed=01JHBFVSEW6YPX5Z7G1RV9T3G9,2025-01-11T20:16:01.958681423Z,"[""                                   "",""🐿️""]",2025-01-11T20:16:01.958681423Z,game ended,2025-01-11T20:23:49.539119122Z,1,2025-01-11T20:23:52.874018294Z,"{""usedCalculator"":""no""}",2025-01-11T20:23:52.886624007Z,01JHBFAHCNE2G86BXZ16DNJ9DV,2025-01-11T20:11:07.619388143Z,4,2025-01-11T20:14:37.834567955Z,true,2025-01-11T20:14:43.851734943Z,player 1,2025-01-11T20:16:01.958681423Z,01JHBFVS65C2TTNB5FAJQV9430,2025-01-11T20:11:07.612488731Z,5d00100b901ff3001accbd7e,2025-01-11T20:11:07.612488731Z,01JHBFY79EMMRFF5F7CSZDSQ2F,2025-01-11T20:22:58.709752149Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:11:07.619388143Z,SR_interactive,2025-01-11T20:11:07.619388143Z,{},2025-01-11T20:11:07.769561223Z
01JHBH4AKTPZJ1RMCTB1D8J2MD,https://api.dicebear.com/9.x/personas/svg?seed=01JHBH4AKTPZJ1RMCTB1D8J2MD,2025-01-11T20:37:58.658166749Z,"[""                                   "",""🐇"",""🐇"",""🐿️""]",2025-01-11T20:37:58.658166749Z,game ended,2025-01-11T20:45:04.496873069Z,1,2025-01-11T20:45:09.245250318Z,"{""usedCalculator"":""no""}",2025-01-11T20:45:09.238221437Z,01JHBFABVEVMHCTZ7BVSRFGMX2,2025-01-11T20:33:15.909932325Z,4,2025-01-11T20:35:56.948689662Z,true,2025-01-11T20:36:25.116354468Z,player 3,2025-01-11T20:37:58.658166749Z,01JHBH4A06V5D68BYBVCCQ2834,2025-01-11T20:33:15.898822661Z,AC,2025-01-11T20:33:15.898822661Z,01JHBH48M1F9QDQTQTB64WB6N9,2025-01-11T20:44:18.407289555Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:33:15.909932325Z,SR_interactive,2025-01-11T20:33:15.909932325Z,{},2025-01-11T20:33:16.211625984Z
01JHBH50AV2J7K9PZGDRWMN8NH,https://api.dicebear.com/9.x/personas/svg?seed=01JHBH50AV2J7K9PZGDRWMN8NH,2025-01-11T20:39:08.255853746Z,"[""🐇"",""🐿️"",""🐇"",""🐇"",""🐿️"",""🐇"",""                                   "",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐇"",""🐿️"",""🐇""]",2025-01-11T20:39:08.255853746Z,game ended,2025-01-11T20:46:45.941560592Z,1,2025-01-11T20:46:50.630323468Z,"{""usedCalculator"":""no""}",2025-01-11T20:46:50.622180658Z,01JHBFAB4DCTPW9TNXJP11PJJC,2025-01-11T20:37:58.525154828Z,4,2025-01-11T20:37:52.326913357Z,true,2025-01-11T20:38:02.977391729Z,player 3,2025-01-11T20:39:08.255853746Z,01JHBH4ZRGQ1NCWH4EXDY3VBDJ,2025-01-11T20:33:38.139662637Z,6694232e0cbd52bc4cbf9577,2025-01-11T20:33:38.139662637Z,01JHBH3M2XR7NGM2G6E65JZNKA,2025-01-11T20:45:45.690956316Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:33:38.149049166Z,SR_interactive,2025-01-11T20:33:38.149049166Z,{},2025-01-11T20:33:38.441597981Z
01JHBHA1JGYJRHYTQ272N48NKV,https://api.dicebear.com/9.x/personas/svg?seed=01JHBHA1JGYJRHYTQ272N48NKV,2025-01-11T20:43:46.74836669Z,"[""                                   "",""🐇"",""🐿️"",""🐿️"",""🐿️""]",2025-01-11T20:43:46.74836669Z,game ended,2025-01-11T20:50:57.419091026Z,1,2025-01-11T20:51:04.203956001Z,"{""usedCalculator"":""no""}",2025-01-11T20:51:04.212145735Z,01JHBHFR7VQJ3M9P43RPEWBZ68,2025-01-11T20:41:06.873103998Z,4,2025-01-11T20:43:29.206277377Z,true,2025-01-11T20:43:46.564996741Z,player 2,2025-01-11T20:43:46.74836669Z,01JHBHA0ZTK0YDAVJHPFPJSXHP,2025-01-11T20:36:23.248603671Z,5a5c871aac5624000153f89e,2025-01-11T20:36:23.248603671Z,01JHBGG1D122REKJ34RY7NDEPG,2025-01-11T20:50:14.023376513Z,"{""condition"":""interactive"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""SquirrelsRabbits""}",2025-01-11T20:36:23.260805277Z,SR_interactive,2025-01-11T20:36:23.260805277Z,{},2025-01-11T20:36:23.557506158Z
01JHBJWPEEHBQMT8G0KZ2PVY67,https://api.dicebear.com/9.x/personas/svg?seed=01JHBJWPEEHBQMT8G0KZ2PVY67,2025-01-11T21:10:34.465490173Z,"[""🐇"",""                                   "",""🐇""]",2025-01-11T21:10:34.465490173Z,game terminated,2025-01-11T21:17:23.069230973Z,,,,,01JHBJNMN68Q86GZCM5JC5GPMX,2025-01-11T21:07:03.394953073Z,4,2025-01-11T21:09:06.25503289Z,true,2025-01-11T21:09:10.864116697Z,player 2,2025-01-11T21:10:34.465490173Z,01JHBJWP6M09K1Q4B9ZAMQDNDV,2025-01-11T21:04:03.022892101Z,650624fe967e3e2546ffc90a,2025-01-11T21:04:03.022892101Z,01JHBJS9RDA6X9DN27R6G1VZTE,2025-01-11T21:13:07.696493114Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:04:03.044957529Z,RS_slider,2025-01-11T21:04:03.044957529Z,{},2025-01-11T21:04:03.168863034Z
01JHBK3JFEG24N3AQHPDGAZ4C9,https://api.dicebear.com/9.x/personas/svg?seed=01JHBK3JFEG24N3AQHPDGAZ4C9,2025-01-11T21:11:09.443563473Z,"[""🐇"",""                                   ""]",2025-01-11T21:11:09.443563473Z,game ended,2025-01-11T21:17:12.224904958Z,1,2025-01-11T21:17:15.379011973Z,"{""usedCalculator"":""no""}",2025-01-11T21:17:15.372830739Z,01JHBJNM2Z81X5RA34SGWAXE17,2025-01-11T21:10:34.20690266Z,4,2025-01-11T21:10:49.151968539Z,true,2025-01-11T21:10:51.334985594Z,player 2,2025-01-11T21:11:09.443563473Z,01JHBK3J64FNZX8RRE2PCDD9WY,2025-01-11T21:07:48.334476966Z,6004958f47a3a761bdbbb72a,2025-01-11T21:07:48.334476966Z,01JHBK3TSGTGVPK7PR2E8J0RB6,2025-01-11T21:16:42.083581003Z,"{""condition"":""slider"",""opinion"":""slider"",""playerCount"":4,""sliderDirection"":""RabbitsSquirrels""}",2025-01-11T21:07:48.357713025Z,RS_slider,2025-01-11T21:07:48.357713025Z,{},2025-01-11T21:07:48.510685058Z
